id,rdf-schema#label,runtime,album_label,artist_label,composer_label,genre_label,language_label,producer_label,recordLabel_label,title,trackNumber,type_label,writer_label
song_1620,Down by the Seaside,5.266666667,Physical Graffiti,Led Zeppelin,NULL,{Soft rock|Blues rock|Folk rock},NULL,Jimmy Page,Swan Song Records,NULL,9,NULL,{Jimmy Page|Robert Plant}
song_1621,Down in New Orleans ,2.416666667,The Princess and the Frog: Original Songs and Score,Dr. John,NULL,Jazz,NULL,NULL,Walt Disney Records,NULL,3,NULL,Randy Newman
song_1622,Down in Yon Forest,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_1623,Down in the Flood,NULL,{Bob Dylan's Greatest Hits Vol. II|Already Free},{The Derek Trucks Band|Bob Dylan},NULL,{Blues rock|Folk rock|Jam band},NULL,NULL,Legacy Recordings,NULL,{1|21},NULL,Bob Dylan
song_1624,NULL,3.033333333,Otis Blue: Otis Redding Sings Soul,Otis Redding,NULL,Soul music,NULL,Steve Cropper,{Stax Records|Atco Records},NULL,NULL,NULL,NULL
song_1625,Down in the Valley (folk song),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Down in the Valley,NULL,NULL,NULL
song_1626,Down in the Willow Garden,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Down in the Willow Garden,NULL,NULL,NULL
song_1627,Down to Earth (Justin Bieber song),4.083333333,My World (EP),Justin Bieber,NULL,Teen pop,NULL,Midi Mafia,{The Island Def Jam Music Group|RBMG},NULL,3,NULL,{Justin Bieber|Midi Mafia|The Jackie Boyz}
song_1628,Down with Disease,4.133333333,Hoist (album),Phish,NULL,Funk rock,NULL,NULL,Elektra Records,NULL,NULL,NULL,{Trey Anastasio|Tom Marshall (singer)}
song_1629,Downbound Train,3.583333333,Born in the U.S.A.,Bruce Springsteen,NULL,Heartland rock,NULL,{Jon Landau|Bruce Springsteen|Steven Van Zandt|Chuck Plotkin},Columbia Records,NULL,5,NULL,Bruce Springsteen
song_1630,Dra dit pepparn växer,NULL,Musik_dans_&_party,Sten & Stanley,Ulf_Nordquist,Dansband,Swedish language,NULL,Scranta_Grammofon,NULL,NULL,Song,Ulf_Nordquist
song_1631,Draft Dodger Rag,2.116666667,I Ain't Marching Anymore,Phil Ochs,NULL,{Folk music|Protest song},NULL,Jac Holzman,Elektra Records,NULL,3,NULL,Phil Ochs
song_1632,Drain You,3.716666667,{From the Muddy Banks of the Wishkah|Nevermind},Nirvana (band),NULL,Grunge,NULL,NULL,DGC Records,NULL,3,NULL,Kurt Cobain
song_1633,Drama Queen (DQ song),NULL,NULL,NULL,NULL,NULL,English language,NULL,NULL,NULL,NULL,NULL,NULL
song_1634,Dramatic Theme,2.25,More (soundtrack),Pink Floyd,NULL,{Psychedelic rock|Progressive rock|Instrumental rock|Jam band},NULL,Pink Floyd,{Columbia Graphophone Company|Tower Records (record label)},NULL,13,NULL,{David Gilmour|Roger Waters|Nick Mason|Richard Wright (musician)}
song_1635,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_1636,Draumur um Nínu,NULL,NULL,NULL,NULL,NULL,Icelandic language,NULL,NULL,NULL,NULL,NULL,NULL
song_1637,Dream Big (David Cook song),NULL,NULL,David Cook (singer),NULL,Rock music,NULL,David Cook (singer),19 Recordings,NULL,NULL,NULL,Emily_Shackleton
song_1638,Dream Brother,5.433333333,NULL,Jeff Buckley,NULL,{Psychedelic rock|Art rock|Alternative rock|Experimental rock},NULL,{Jeff Buckley|Andy Wallace (producer)},Columbia Records,NULL,NULL,NULL,{Matt Johnson (drummer)|Jeff Buckley|Mick Grøndahl}
song_1639,Dream On (An Indian Lullaby),NULL,NULL,NULL,Victor Herbert,NULL,NULL,NULL,NULL,Dream On,NULL,NULL,NULL
song_1640,Dream a Little Dream of Me,NULL,NULL,NULL,{Fabian Andre|Wilbur Schwandt},NULL,NULL,NULL,NULL,Dream a Little Dream of Me,NULL,NULL,NULL
song_1641,Dreamer (Dennis Wilson song),4.366666667,Pacific Ocean Blue,Dennis Wilson,NULL,NULL,NULL,{Gregg Jakobson|Dennis Wilson},{Caribou Records|Sony Music Entertainment},NULL,5,NULL,{Gregg Jakobson|Dennis Wilson}
song_1642,Dreamer Deceiver,5.85,Sad Wings of Destiny,Judas Priest,NULL,{Psychedelic rock|Hard rock|Space rock},NULL,{Judas Priest|Max West},NULL,NULL,3,NULL,{Glenn Tipton|K. K. Downing|Rob Halford|Al Atkins}
song_1643,Dreamin' (Eddie Friel song),NULL,NULL,NULL,NULL,NULL,English language,NULL,NULL,NULL,NULL,NULL,NULL
song_1644,Dreaming My Dreams (The Cranberries song),3.616666667,No Need to Argue,The Cranberries,NULL,Folk music,NULL,Stephen Street,Island Records,NULL,NULL,Promotional recording,Dolores O'Riordan
song_1645,Dreams Never End,3.266666667,Movement (New Order album),New Order,NULL,Post-punk,NULL,Martin Hannett,Factory Records,NULL,1,NULL,NULL
song_1646,Dressin' Up,3.716666667,Teenage Dream: The Complete Confection,Katy Perry,NULL,NULL,NULL,NULL,Capitol Records,NULL,16,NULL,{Katy Perry|Matt Thiessen|Tricky Stewart}
song_1647,Drifting on a Reed,NULL,NULL,NULL,Charlie Parker,Jazz,NULL,NULL,NULL,Driftin' on a Reed,NULL,NULL,NULL
song_1648,Drink the Water,3.35,Brushfire Fairytales,Jack Johnson (musician),NULL,Rock music,NULL,J._P._Plunier,Universal Records,NULL,9,NULL,Jack Johnson (musician)
song_1649,Drinking Song,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_1650,Drive (Miley Cyrus song),4.25,Bangerz,Miley Cyrus,NULL,{Dubstep|Electro (music)},NULL,Mike Will Made It,RCA Records,NULL,9,NULL,Mike Will Made It
song_1651,Drive It Jack,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_1652,Drive My Car,2.466666667,Rubber Soul,The Beatles,NULL,Hard rock,NULL,George Martin,{Parlophone|EMI},NULL,NULL,NULL,Lennon–McCartney
song_1653,Driven to Tears,3.333333333,Zenyatta Mondatta,The Police,NULL,New wave music,NULL,{The Police|Nigel Gray},A&M Records,NULL,2,Song,Sting (musician)
song_1654,Driving the Last Spike,10.13333333,We Can't Dance,Genesis (band),NULL,Progressive rock,NULL,{Genesis (band)|Nick Davis (record producer)},NULL,NULL,3,NULL,{Mike Rutherford|Phil Collins|Tony Banks (musician)}
song_1655,Drowned ,5.433333333,Quadrophenia,The Who,NULL,{Rock music|Hard rock},NULL,{The Who|Glyn Johns|Kit Lambert},{Track Records|MCA Records|Polydor Records},NULL,13,NULL,Pete Townshend
song_1656,Drunk on Love (Rihanna song),3.533333333,Talk That Talk,Rihanna,NULL,NULL,NULL,NULL,NULL,NULL,8,NULL,NULL
song_1657,Dry Bones (Anthology),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_1658,Dschinghis Khan ,NULL,Dschinghis Khan (album),Dschinghis Khan,NULL,Disco,German language,Bernd Meinunger,NULL,NULL,1,NULL,{Bernd Meinunger|Ralph Siegel}
song_1659,Du bist,NULL,NULL,NULL,NULL,NULL,German language,NULL,NULL,NULL,NULL,NULL,NULL
song_1660,Du bist Musik,NULL,NULL,NULL,NULL,NULL,German language,NULL,NULL,NULL,NULL,NULL,NULL
song_1661,Du er fuld af løgn,NULL,NULL,NULL,NULL,NULL,Denmark,NULL,NULL,NULL,NULL,NULL,NULL
song_1662,Du hast mich so fasziniert,NULL,NULL,NULL,NULL,NULL,German language,NULL,NULL,NULL,NULL,NULL,NULL
song_1663,Du ringde från Flen,NULL,Du_har_det_d%C3%A4r,Grönwalls,Ulf_Nordquist,Dansband,Swedish language,NULL,EMI,NULL,NULL,Song,Ulf_Nordquist
song_1664,Du tout plongiet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_1665,Due grosse lacrime bianche,NULL,NULL,NULL,NULL,NULL,Italy,NULL,NULL,NULL,NULL,NULL,NULL
song_1666,Duermete Mi Niño,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_1667,Duett,NULL,NULL,NULL,NULL,NULL,Norwegian language,NULL,NULL,NULL,NULL,NULL,NULL
song_1668,Duffy's Cut,NULL,NULL,Christy Moore,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Wally_Page
song_1669,Dugall Quin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_1670,Dukkemann,NULL,NULL,NULL,NULL,NULL,Norway,NULL,NULL,NULL,NULL,NULL,NULL
song_1671,Dulce Domum,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_1672,Dull Tool,4.366666667,NULL,Fiona Apple,NULL,Pop rock,NULL,Jon Brion,{Capitol Records|Universal Music Group},NULL,NULL,NULL,Fiona Apple
song_1673,Dum Maro Dum ,1.833333333,NULL,Asha Bhosle,R. D. Burman,{Psychedelic rock|Filmi|Film score|Indian rock|Raga rock},NULL,NULL,NULL,NULL,NULL,NULL,Anand Bakshi
song_1674,Dumb ,2.533333333,In Utero (album),Nirvana (band),NULL,Alternative rock,NULL,Steve Albini,DGC Records,NULL,6,NULL,Kurt Cobain
song_1675,Duncan and Brady,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Duncan and Brady,NULL,NULL,NULL
song_1676,Dunlavin Green,NULL,NULL,NULL,NULL,Music of Ireland,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_1677,Duodenum ,{1.5333333333333334|2.35},{Fillmore East – June 1971|Lumpy Gravy},{Frank Zappa|The Mothers of Invention},NULL,{Comedy rock|Experimental music},NULL,{Frank Zappa|Nick Venet},{Bizarre Records|Reprise Records|Verve Records},NULL,{2|4},Song,Frank Zappa
song_1678,Duran Duran ,3.883333333,Seili (album),Jenni Vartiainen,NULL,Pop music,NULL,NULL,Warner Music Group,NULL,6,Promotional recording,Teemu Brunila
song_1679,Durango 95 ,0.916666667,Too Tough to Die,Ramones,Johnny Ramone,Punk rock,NULL,{Ed Stasium|Tommy Ramone},Sire,NULL,4,NULL,NULL
song_1680,Dushman Mera,NULL,NULL,{Shankar Mahadevan|Sunitha Sarathy},NULL,Soundtrack,Hindi,NULL,T-Series,NULL,NULL,NULL,NULL
song_1681,Dva Puti Dva Shliakhy,4.483333333,NULL,{Ruslana|Varvara (singer)},Oleksandr Ksenofontov,Pop music,NULL,Ruslana,NULL,NULL,14,NULL,Oleksandr Ksenofontov
song_1682,Dvadeset prvi vijek,NULL,NULL,NULL,NULL,NULL,Bosnian language,NULL,NULL,NULL,NULL,NULL,NULL
song_1683,Dystopia (Iced Earth song),5.816666667,Dystopia (Iced Earth album),Iced Earth,Jon Schaffer,{Heavy metal music|Power metal},NULL,{Jon Schaffer|Morrisound Recording},Century Media Records,NULL,1,NULL,{Jon Schaffer|Stu Block}
song_1684,Dziesma par laimi,NULL,NULL,NULL,NULL,NULL,Latvian language,NULL,NULL,NULL,NULL,NULL,NULL
song_1685,E' de' det här du kallar kärlek?,NULL,NULL,NULL,NULL,NULL,Sweden,NULL,NULL,NULL,NULL,NULL,NULL
song_1686,NULL,0.566666667,E.S.P. (Bee Gees album),Bee Gees,NULL,A cappella,NULL,{Arif Mardin|Barry Gibb|Maurice Gibb|Robin Gibb},Warner Bros.,NULL,11,NULL,Barry Gibb
song_1687,E Depois do Adeus,NULL,NULL,NULL,NULL,NULL,Portugal,NULL,NULL,NULL,NULL,NULL,NULL
song_1688,Earl Crawford,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_1689,Earthquake (Mýa song),3.316666667,K.I.S.S. (Keep It Sexy & Simple),Mýa,NULL,{Contemporary R&B|Hip hop music},NULL,NULL,Planet 9,NULL,NULL,Music download,Trina
song_1690,EastEnders theme tune,NULL,Simon's Way,NULL,{Simon May|Leslie Osborne (composer)},Theme music,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_1691,Echa Pa'lla (Manos Pa'rriba),3.266666667,Global Warming (Pitbull album),Pitbull (rapper),NULL,{Latin American music|Latin pop},NULL,{DJ Buddha|Todorov},{RCA Records|Polo Grounds Music},NULL,NULL,Promotional recording,NULL
song_1692,Echoes (Pink Floyd song),{16.5|23.516666666666666},Meddle,Pink Floyd,NULL,{Psychedelic rock|Progressive rock|Avant-garde music},NULL,Pink Floyd,Harvest Records,NULL,6,NULL,{David Gilmour|Roger Waters|Nick Mason|Richard Wright (musician)}
song_1693,Eclipse ,2.05,The Dark Side of the Moon,Pink Floyd,NULL,Progressive rock,NULL,Pink Floyd,Harvest Records,NULL,10,NULL,Roger Waters
song_1694,Edelweiss ,NULL,NULL,NULL,Richard Rodgers,NULL,NULL,NULL,NULL,NULL,NULL,Song,Oscar Hammerstein II
song_1695,Edesamegina Endukalidina,NULL,NULL,NULL,S. Rajeswara Rao,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Rayaprolu Subba Rao
song_1696,Edge of This World,4.6,Soul Quest,Misia,NULL,{Pop music|Synthpop},NULL,NULL,Ariola Japan,NULL,3,Music download,Misia
song_1697,Edo Lullaby,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_1698,Edward the Bear,{3.6333333333333333|3.9},Phantasmagoria (The Damned album),The Damned (band),NULL,Gothic rock,NULL,{The Damned (band)|Jon Kelly},NULL,NULL,7,NULL,{David Vanian|Roman Jugg}
song_1699,Een speeldoos,NULL,NULL,NULL,NULL,NULL,Netherlands,NULL,NULL,NULL,NULL,NULL,NULL
song_1700,Eeny meeny miny moe,NULL,NULL,NULL,NULL,NULL,English language,NULL,NULL,Eeny meeny miny moe,NULL,NULL,NULL
song_1701,Eeper Weeper,NULL,NULL,NULL,NULL,NULL,English language,NULL,NULL,Eeper Weeper,NULL,NULL,NULL
song_1702,Egg Man,2.95,Paul's Boutique,Beastie Boys,NULL,Hip hop music,NULL,{Beastie Boys|Mario Caldato Jr.|Dust Brothers},Capitol Records,NULL,4,NULL,{Adam Yauch|Mike D|Ad-Rock}
song_1703,Egyptian Danza,NULL,NULL,Al Di Meola,NULL,Jazz fusion,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_1704,Egyptian Ella,NULL,NULL,NULL,Walter_Doyle,Jazz,NULL,NULL,NULL,Egyptian Ella,NULL,NULL,NULL
song_1705,Ei Eerika pääse taivaaseen,3.75,Enemmän kuin elää,Haloo Helsinki!,NULL,NULL,NULL,NULL,EMI Records,NULL,2,Promotional recording,NULL
song_1706,Eight Days a Week,2.733333333,Beatles for Sale,The Beatles,NULL,Rock music,NULL,George Martin,Parlophone,NULL,NULL,NULL,Lennon–McCartney
song_1707,Eighties Coming Back,NULL,NULL,NULL,NULL,NULL,English language,NULL,NULL,NULL,NULL,NULL,NULL
song_1708,Ein Hoch der Liebe,NULL,NULL,NULL,NULL,NULL,Germany,NULL,NULL,NULL,NULL,NULL,NULL
song_1709,Ein Lied kann eine Brücke sein,NULL,NULL,NULL,NULL,NULL,Germany,NULL,NULL,NULL,NULL,NULL,NULL
song_1710,Ein bißchen Frieden,NULL,NULL,NULL,NULL,NULL,German language,NULL,NULL,NULL,NULL,NULL,NULL
song_1711,Einfach weg,NULL,NULL,NULL,NULL,NULL,German language,NULL,NULL,NULL,NULL,NULL,NULL
song_1712,Einmal sehen wir uns wieder,NULL,NULL,NULL,NULL,NULL,{French language|Germany},NULL,NULL,NULL,NULL,NULL,NULL
song_1713,Einstein ,2.983333333,Stronger (Kelly Clarkson album),Kelly Clarkson,NULL,{Pop rock|Funk rock},NULL,Toby Gad,RCA Records,NULL,6,NULL,{Kelly Clarkson|Bridget Kelly|James Fauntleroy|Toby Gad}
song_1714,Eitt lag enn,NULL,NULL,NULL,NULL,NULL,Icelandic language,NULL,NULL,NULL,NULL,NULL,NULL
song_1715,Ekbar biday de Ma ghure ashi,NULL,NULL,NULL,Pitambar_Das,NULL,Bengali language,NULL,NULL,NULL,NULL,NULL,Pitambar_Das
song_1716,Ekla Chalo Re,NULL,NULL,NULL,Rabindranath Tagore,Rabindra Sangeet,Bengali language,NULL,NULL,NULL,NULL,Patriotic song,Rabindranath Tagore
song_1717,Ekolu Mea Nui,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_1718,Eläköön elämä,NULL,NULL,NULL,NULL,NULL,Finland,NULL,NULL,NULL,NULL,NULL,NULL
song_1719,El Cóndor Pasa ,NULL,NULL,NULL,NULL,Andean music,NULL,NULL,NULL,NULL,NULL,NULL,Daniel Alomía Robles
song_1720,El Choclo,NULL,NULL,NULL,NULL,NULL,Spanish language,NULL,NULL,{El Choclo|The Corn Cob},NULL,NULL,NULL
song_1721,El Corrido de Rosita Alvírez,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_1722,El Matador,4.55,Vasos Vacíos,Los Fabulosos Cadillacs,NULL,{Rock music|Rock en Español},NULL,K. C. Porter,Sony Music Entertainment,NULL,2,NULL,NULL
song_1723,El Regreso,4.983333333,¿Dónde Está La Luz?,WarCry (band),NULL,Power metal,NULL,{Alberto Ardines|Víctor García (Spanish singer)},{Avispa|Jaus Records},NULL,3,NULL,NULL
song_1724,El Sitio de Mi Recreo,NULL,Papito (album),Miguel Bosé,NULL,Pop music,NULL,{Phil Manzanera|Rosa_Leon},NULL,NULL,4,Song,NULL
song_1725,El Son de la Negra,3.016666667,NULL,NULL,Blas Galindo,Mariachi,NULL,NULL,NULL,NULL,1,Song,NULL
song_1726,El Triste,NULL,El Triste (album),José José,NULL,Latin pop,Spanish language,NULL,RCA Records,NULL,6,NULL,Roberto Cantoral
song_1727,El Verano más Triste,NULL,Papito (album),Carlos Berlanga,NULL,Pop music,NULL,NULL,NULL,NULL,6,Song,NULL
song_1728,El cant dels ocells,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_1729,El testament d'Amèlia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_1730,Elaine ,3.733333333,NULL,ABBA,NULL,Pop music,NULL,{Benny Andersson|Björn Ulvaeus},Polar Music,NULL,NULL,NULL,{Benny Andersson|Björn Ulvaeus}
song_1731,Elastic Love,3.55,Bionic (Christina Aguilera album),Christina Aguilera,NULL,NULL,NULL,NULL,RCA Records,NULL,4,NULL,NULL
song_1732,Elderly Woman Behind the Counter in a Small Town,3.25,Vs. (Pearl Jam album),Pearl Jam,NULL,{Alternative rock|Folk rock},NULL,{Brendan O'Brien (record producer)|Pearl Jam},Epic Records,NULL,10,NULL,Eddie Vedder
song_1733,Eldorado Finale,1.333333333,Eldorado (Electric Light Orchestra album),Electric Light Orchestra,NULL,Symphonic rock,NULL,Jeff Lynne,{United Artists Records|Jet Records},NULL,NULL,NULL,Jeff Lynne
song_1734,Eldorado Overture,2.183333333,Eldorado (Electric Light Orchestra album),Electric Light Orchestra,NULL,Symphonic rock,NULL,Jeff Lynne,{Columbia Records|United Artists Records|Jet Records},NULL,NULL,NULL,Jeff Lynne
song_1735,Ele e ela,NULL,NULL,NULL,NULL,NULL,Portugal,NULL,NULL,NULL,NULL,NULL,NULL
song_1736,Electric Chapel,4.2,Born This Way,Lady Gaga,NULL,{Glam metal|Electronic rock},NULL,NULL,{Interscope Records|KonLive Distribution},NULL,12,NULL,Lady Gaga
song_1737,Elegia,{4.9|17.483333333333334},Low-Life,New Order,NULL,{Ambient music|Post-punk},NULL,New Order,Factory Records,NULL,5,NULL,{Gillian Gilbert|Stephen Morris (musician)|Bernard Sumner|Peter Hook}
song_1738,Eli's Comin',NULL,Eli and the Thirteenth Confession,Laura Nyro,NULL,NULL,NULL,{Charles Calello|Laura Nyro},Columbia Records,NULL,NULL,NULL,Laura Nyro
song_1739,Elijah Rock,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_1740,Elke,3.366666667,Das ist nicht die ganze Wahrheit...,Die Ärzte,NULL,Punk rock,NULL,Die Ärzte,NULL,NULL,7,NULL,Farin Urlaub
song_1741,Ella no es ella,NULL,NULL,NULL,NULL,NULL,Spain,NULL,NULL,NULL,NULL,NULL,NULL
song_1742,Elle était si jolie,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL
song_1743,Elmaların yongası,0,NULL,Beyaz_Kelebekler,NULL,{Pop music|Türkü},Turkish language,NULL,NULL,NULL,NULL,NULL,NULL
song_1744,Eloise (Arvingarna song),NULL,NULL,NULL,NULL,NULL,Swedish language,NULL,NULL,NULL,NULL,NULL,NULL
song_1745,Elvehøj,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_1746,Elvis Presley and America,6.366666667,The Unforgettable Fire,U2,NULL,Rock music,NULL,{Daniel Lanois|Brian Eno},Island Records,NULL,9,NULL,NULL
song_1747,Embraceable You,NULL,NULL,NULL,George Gershwin,Jazz,English language,NULL,NULL,Embraceable You,NULL,NULL,NULL
song_1748,Embryo (Pink Floyd song),4.65,Picnic – A Breath of Fresh Air,Pink Floyd,NULL,{Psychedelic rock|Psychedelic folk},NULL,Norman Smith (record producer),Harvest Records,NULL,3,NULL,Roger Waters
song_1749,Emily ,NULL,NULL,NULL,Johnny Mandel,NULL,NULL,NULL,NULL,Emily,NULL,NULL,NULL
song_1750,Emis Forame To Himona Anixiatika,NULL,NULL,NULL,NULL,NULL,Greek language,NULL,NULL,NULL,NULL,NULL,NULL
song_1751,Emor Shalom,NULL,NULL,NULL,NULL,NULL,Hebrew language,NULL,NULL,NULL,NULL,NULL,NULL
song_1752,Empty Spaces,2.166666667,The Wall,Pink Floyd,NULL,Progressive rock,NULL,{Bob Ezrin|David Gilmour|Roger Waters|James Guthrie (record producer)},{Columbia Records|Harvest Records},NULL,8,NULL,Roger Waters
song_1753,En Davar,NULL,NULL,NULL,NULL,NULL,Hebrew language,NULL,NULL,NULL,NULL,NULL,NULL
song_1754,En Kadhal Solla,4.816666667,Paiyaa,Yuvan Shankar Raja,NULL,Soundtrack,Tamil language,Yuvan Shankar Raja,NULL,NULL,5,NULL,{Yuvan Shankar Raja|Na. Muthukumar}
song_1755,En dag,NULL,NULL,NULL,NULL,NULL,Sweden,NULL,NULL,NULL,NULL,NULL,NULL
song_1756,En gång i Stockholm,NULL,NULL,NULL,NULL,NULL,Sweden,NULL,NULL,NULL,NULL,NULL,NULL
song_1757,En lille melodi,NULL,NULL,NULL,NULL,NULL,Denmark,NULL,NULL,NULL,NULL,NULL,NULL
song_1758,En timme för sent,3.75,Papaya Coconut,Kikki Danielsson,Lasse Holm,{Pop music|Schlager music},Swedish language,NULL,Mariann Grammofon,NULL,NULL,Song,Lasse Holm
song_1759,En un mundo nuevo,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_1760,Enamo Aedho,5.6,Ko (film),{Prashanthini|Aalap Raju|Harris Jayaraj},NULL,Soundtrack,Tamil language,Harris Jayaraj,Sony Music Entertainment,NULL,2,NULL,{Madhan Karky|Harris Jayaraj}
song_1761,Encadenados,NULL,Papito (album),Chavela Vargas,NULL,Pop music,NULL,Juan Carlos Calderón,NULL,NULL,2,Song,NULL
song_1762,Encore (Jay-Z song),4.183333333,The Black Album (Jay-Z album),Jay-Z,NULL,Hip hop music,NULL,Kanye West,{Roc-A-Fella Records|Def Jam Recordings},NULL,4,NULL,{Kanye West|Jay-Z}
song_1763,NULL,3.966666667,Motown: A Journey Through Hitsville USA,{Boyz II Men|Brian McKnight},NULL,{A cappella|Rhythm and blues},NULL,{Boyz II Men|Brian McKnight|Randy Jackson},Decca Records,NULL,NULL,NULL,NULL
song_1764,Endless Dream,15.71666667,Talk (Yes album),Yes (band),NULL,Progressive rock,NULL,Trevor Rabin,Victory_Music,NULL,789,NULL,NULL
song_1765,Energy (Nuša Derenda song),NULL,NULL,NULL,NULL,NULL,English language,NULL,NULL,NULL,NULL,NULL,NULL
song_1766,Enséñame a cantar,NULL,NULL,NULL,NULL,NULL,Spain,NULL,NULL,NULL,NULL,NULL,NULL
song_1767,NULL,3.4,NULL,Buckethead,NULL,{Heavy metal music|Experimental metal|Groove metal|Hardcore punk|Alternative metal},NULL,{Serj Tankian|Dan Monti},Serjical Strike Records,NULL,3,NULL,{Buckethead|Dan Monti|Efrem Schulz}
song_1768,NULL,2.966666667,NULL,Buckethead,{Saul Williams|Buckethead},{Trip hop|Alternative rock|Funk rock},NULL,{Serj Tankian|Dan Monti},Serjical Strike Records,NULL,4,NULL,{Saul Williams|Buckethead|Dan Monti}
song_1769,NULL,4.016666667,NULL,Buckethead,NULL,{Experimental metal|Alternative metal},NULL,{Serj Tankian|Dan Monti},Serjical Strike Records,NULL,2,NULL,{Serj Tankian|Buckethead|Dan Monti}
song_1770,NULL,6.55,NULL,Buckethead,NULL,{Experimental metal|Funk metal|Alternative metal},NULL,{Serj Tankian|Dan Monti},Serjical Strike Records,NULL,11,NULL,{Buckethead|Dan Monti}
song_1771,11/6 12/10,NULL,NULL,Tarwater (band),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_1772,Envie de vivre,NULL,NULL,NULL,NULL,NULL,French language,NULL,NULL,NULL,NULL,NULL,NULL
song_1773,Epitaph ,8.783333333,In the Court of the Crimson King,King Crimson,{Robert Fripp|Michael Giles|Greg Lake|Ian McDonald (musician)},{Symphonic rock|Progressive rock|Folk rock},NULL,King Crimson,Atlantic Records,NULL,3,NULL,Peter Sinfield
song_1774,Equinox (standard),{50.55|38.3},Coltrane's Sound,John Coltrane,John Coltrane,Jazz,NULL,Nesuhi Ertegun,Atlantic Records,NULL,NULL,NULL,NULL
song_1775,Era ,NULL,NULL,NULL,NULL,NULL,Italy,NULL,NULL,NULL,NULL,NULL,NULL
song_1776,Era stupendo,NULL,NULL,NULL,NULL,NULL,Italian language,NULL,NULL,NULL,NULL,NULL,NULL
song_1777,Eremwu eu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_1778,Eres tú (Mocedades song),NULL,NULL,NULL,NULL,NULL,Spain,NULL,NULL,NULL,NULL,NULL,NULL
song_1779,Erk Gah,{16.716666666666665|18.466666666666665|13.066666666666666|16.766666666666666},{Each in Our Own Thoughts|The 40th Anniversary Henry Cow Box Set},{Henry Cow|Tim Hodgkinson},Tim Hodgkinson,Experimental rock,NULL,{Henry Cow|Tim Hodgkinson},Recommended Records,NULL,NULL,NULL,Tim Hodgkinson
