Index,countryCode,label,lat,long,officialName,country,population
1559,MX,Ixtapaluca Municipality,19.31608,-98.88639,,Mexico,
1560,MX,Ixtapaluca,19.31556,-98.88284,,Mexico,351.001 thousand
1561,IN,Jagalūr,14.519570000000002,76.33915,,India,15.787 thousand
1562,IN,Jagalur Taluk,14.552,76.303,,India,
1563,IN,Jagdīshpur,26.74967,80.5451,,India,31.029 thousand
1564,IN,Jainagar,25.03505,84.08436999999998,,India,
1565,IN,Jājpur,20.84852,86.33729,,India,42.157 thousand
1566,IN,Jākhal,29.79627,75.82392,,India,7.411 thousand
1567,IN,Jalālpur,20.94896,72.89829,,India,17.325 thousand
1568,IN,Jalda,22.1872,84.84359,,India,
1569,MX,Jalostotitlán,21.189120000000006,-102.48234,,Mexico,
1570,MX,Jalostotitlán,21.16741,-102.46386,,Mexico,22.407 thousand
1571,IN,Jam Jodhpur,21.90574,70.03243,,India,
1572,ID,Jambi City,-1.6,103.61667,Jambi City,Indonesia,420.323 thousand
1573,ID,Kota Jambi,-1.61667,103.65,,Indonesia,566.305 thousand
1574,IN,Jambusar,22.05236,72.80074,,India,41.594 thousand
1575,IN,Jasdan,22.03709,71.20794000000002,,India,43.861 thousand
1576,IN,Jaspur,29.279190000000003,78.82798000000003,,India,42.524 thousand
1577,IN,Jejūri,18.27658,74.16008000000002,,India,14.063 thousand
1578,IN,Jevargi Taluk,16.936,76.645,,India,
1579,IN,Jevargi,17.013939999999998,76.77317,,India,20.157 thousand
1580,IN,Jewar,28.122,77.55734,,India,29.316 thousand
1581,IN,Jhabrera,29.809790000000003,77.77682,,India,
1582,IN,Jhālu,29.33609,78.22608000000002,,India,20.356 thousand
1583,IN,Jharia,23.74079,86.41456,,India,86.938 thousand
1584,IN,Jhīnjhak,26.56093,79.73423000000003,,India,23.499 thousand
1585,IN,Jhūsi,25.43745,81.9055,,India,16.642 thousand
1586,BR,Joaçaba,-27.15369,-51.59204,,Brazil,27.005 thousand
1587,BR,Joaçaba,-27.17806,-51.50472,,Brazil,23.516 thousand
1588,IN,Joda,22.04149,85.41136,,India,
1589,US,Johns Creek,34.028929999999995,-84.19858,Johns Creek,United States,83.335 thousand
1590,JP,Jōetsu,37.14828,138.23641999999998,上越市,Japan,204.137 thousand
1591,IN,Kadodara,21.1616,72.9623,,India,
1592,DE,Kahla,50.80651,11.58516,,Germany,7.422 thousand
1593,UA,Kakhovka,46.81371,33.48698,Каховка,Ukraine,36.816 thousand
1594,IN,Kālāvad,22.20789,70.38343,,India,26.287 thousand
1595,IN,Kalāyat,29.67665,76.25561,,India,
1596,IN,Kāliyāganj,25.63442,88.32665,,India,51.748 thousand
1597,UA,Kam”yanka,49.0318,32.10396,,Ukraine,14.547 thousand
1598,IN,Kampli,15.40626,76.60013000000002,,India,36.641 thousand
1599,KH,Kampong Chhnang,12.25,104.66667,,Cambodia,75.244 thousand
1600,JP,Kanazawa,36.51919,136.70836,金沢市,Japan,452.144 thousand
1601,IN,Kanchrapara,22.95998,88.42849,,India,136.954 thousand
1602,IN,Kannad,20.25684,75.13786,,India,42.056 thousand
1603,IN,Kānodar,24.08932,72.39354,,India,11.953 thousand
1604,IN,Kantilo,20.36152,85.19211999999997,,India,8.861 thousand
1605,IN,Kapadvanj,23.02302,73.07113000000003,,India,44.764 thousand
1606,IN,Captainganj,26.9264,83.71334,,India,12.299 thousand
1607,IN,Karad,17.28937,74.18183,,India,55.663 thousand
1608,IN,Karanjiā,21.76259,85.97319,,India,
1609,IN,Karjan,22.04671,73.11814,,India,
1610,IN,Karnaprayāg,30.25942,79.22028,,India,
1611,IN,Kasganj,27.80882,78.64579,,India,99.462 thousand
1612,JP,Katori-shi,35.88333,140.51667,香取市,Japan,82.12 thousand
1613,JP,Katori-shi,35.89767,140.49943000000002,香取市,Japan,83.181 thousand
1614,IN,Kātrās,23.79752,86.29834,,India,57.349 thousand
1615,IN,Kawardha,22.00853,81.23148,,India,35.238 thousand
1616,LT,Kazlų Rūda,54.749,23.49,,Lithuania,7.247 thousand
1617,IN,Kenduadīh,23.77574,86.37609,,India,9.032 thousand
1618,IN,Khagaul,25.57898,85.04564,,India,51.577 thousand
1619,IN,Khailār,25.34127,78.53133000000003,,India,13.334 thousand
1620,IN,Khairābād,27.52698,80.75461,,India,42.125 thousand
1621,IN,Khargupur,27.37611,81.9882,,India,9.576 thousand
1622,IN,Kharhiāl,20.28845,82.7606,,India,14.007 thousand
1623,IN,Khariār Road,20.90132,82.51098,,India,
1624,IN,Khatīma,28.92134,79.97075,,India,15.714 thousand
1625,IN,Khawhai,23.37807,93.12797,,India,2.537 thousand
1626,IN,Khawzawl,23.51771,93.18886,,India,
1627,IN,Khera Khurd,28.77555,77.09966999999997,,India,
1628,IN,Kherālu,23.88534,72.61869,,India,20.755 thousand
1629,IN,Kherli,27.20035,77.03185,,India,
1630,IN,Khordha,20.2,85.6,,India,2251.673 thousand
1631,IN,Khowai,24.07964,91.59972,,India,20.046 thousand
1632,UA,Khrystynivka,48.82488,29.96805,Христинівка,Ukraine,14.056 thousand
1633,IN,Kichha,28.91154,79.52009,,India,34.904 thousand
1634,CA,Kingsey Falls,45.85144,-72.08966,,Canada,
1635,IN,Kirandul,18.63649,81.25827,,India,19.053 thousand
1636,JP,Kiryū,36.4,139.33333000000002,,Japan,110.219 thousand
1637,JP,Kisarazu,35.38329,139.93254,,Japan,122.524 thousand
1638,IN,Kishtwār,33.31346,75.76726,,India,20.553 thousand
1639,JP,Kiso-machi,35.89997,137.65346,木曽町,Japan,12.307 thousand
1640,JP,Kitakyushu City,33.85181,130.84659,,Japan,
1641,UA,Kivertsi,50.83425,25.45821,Ківерці,Ukraine,16.509 thousand
1642,IN,Kodala,19.62425,84.94075,,India,13.187 thousand
1643,IN,Kodigenahalli,13.72136,77.38629,,India,5.727 thousand
1644,IN,Kodīnar,20.79393,70.70215999999998,,India,34.93 thousand
1645,UA,Kodyma,48.09875,29.12463,Кодима,Ukraine,9.276 thousand
1646,IN,Kolār,13.13768,78.12999,,India,126.441 thousand
1647,IN,Kolar Taluk,13.152,78.10300000000002,,India,
1648,IN,Koratagere Taluk,13.507,77.27600000000002,,India,
1649,UA,Koryukivka,51.76877,32.24813,Корюківка,Ukraine,14.215 thousand
1650,IN,Kotkapura,30.5819,74.83298,,India,80.741 thousand
1651,PK,Kotli,33.518359999999994,73.9022,,Pakistan,640.0 thousand
1652,IN,Kotwa,25.0308,81.31908,,India,13.916 thousand
1653,UA,Krasnohrad,49.38009,35.44186,,Ukraine,21.426 thousand
1654,UA,Krasnoperekops’k,45.95716,33.7965,,Ukraine,30.7 thousand
1655,UA,Krasyliv,49.65186,26.97253,Красилов,Ukraine,19.815 thousand
1656,UA,Krolevets,51.54775,33.38475,Кролевец,Ukraine,24.115 thousand
1657,JP,Kudamatsu Shi,34.03243,131.88683,,Japan,56.395 thousand
1658,IN,Kūdligi,14.905,76.38526999999998,,India,22.975 thousand
1659,JP,Kumagaya,36.13497,139.39004,,Japan,155.813 thousand
1660,JP,Kumagaya,36.16028,139.37256000000002,熊谷市,Japan,202.154 thousand
1661,JP,Kumamoto Shi,32.79733,130.69171,,Japan,
1662,JP,Kumamoto,32.805890000000005,130.69181,,Japan,680.423 thousand
1663,IN,Deo River,24.15867,92.02869,,India,
1664,IN,Kundgol Taluk,15.216,75.304,,India,
1665,IN,Kundgol,15.25612,75.24735,,India,17.617 thousand
1666,IN,Daspalla,20.33962,84.84723000000002,,India,
1667,IN,Kūrāli,30.83424,76.57677,,India,
1668,IN,Kuraoli,27.4,78.98333000000002,,India,
1669,IN,Kurgunta,17.19321,77.35772,,India,8.682 thousand
1670,JP,Kurume,33.31667,130.51667,,Japan,238.197 thousand
1671,JP,Kurume Shi,33.30358,130.56548999999998,,Japan,305.656 thousand
1672,IN,Kusmara,27.10788,79.28631,,India,
1673,JP,Kyōtanba-chō,35.22327999999999,135.3911,京丹波町,Japan,15.939 thousand
1674,JP,Kōge Machi,33.541509999999995,131.14002,上毛町,Japan,7.976 thousand
1675,JP,Kōnan Shi,33.58945,133.78553,香南市,Japan,34.292 thousand
1676,PE,La Oroya,-11.51893,-75.89935,,Peru,33.345 thousand
1677,IN,Laksar,29.7587,78.04148,,India,19.27 thousand
1678,IN,Lambha,22.94,72.57616,,India,
1679,IN,Landhaura,29.80409,77.93281999999998,,India,
1680,UA,Lanivtsi,49.86328,26.09082,Ланівці,Ukraine,8.357 thousand
1681,IN,Lapanga,21.72355,84.01275,,India,
1682,GR,Lató Etéra,35.17821,25.65433,,Greece,
1683,IN,Lathikata,22.2107,84.59011,,India,
1684,UA,Lebedyn,50.58518,34.4849,,Ukraine,27.695 thousand
1685,CN,Lianyuan,27.68833,111.66417,,China,66.501 thousand
1686,CN,Lianyuan Shi,27.68724000000001,111.80547,,China,
1687,IN,Lingsugūr,16.15876,76.52174000000002,,India,29.783 thousand
1688,IN,Lingsugur Taluk,16.094,76.48899999999998,,India,
1689,CN,Shima,24.44647,117.81216,,China,68.375 thousand
1690,CN,Longhai Shi,24.3916,117.76412,龙海市,China,
1691,CL,Los Vilos,-31.9778,-71.30407,,Chile,
1692,CL,Los Vilos,-31.91292,-71.50045,,Chile,
1693,CL,Lota,-37.08994000000001,-73.1577,,Chile,49.763 thousand
1694,CL,Lota,-37.11949,-73.1049,,Chile,
1695,CN,Loudi,27.73444000000001,111.99444,,China,150.684 thousand
1696,IN,Lakhyabad,23.66667,86.66667,,India,33.162 thousand
1697,BY,Lyakhavichy,53.0388,26.2656,,Belarus,11.5 thousand
1698,HT,Léogâne,18.43333,-72.58333,,Haiti,
1699,HT,Léogâne,18.5111,-72.63343,,Haiti,134.19 thousand
1700,DE,Lüchow,52.96811,11.15397,,Germany,9.678 thousand
1701,IN,Mādhogarh,26.27522,79.1859,,India,10.53 thousand
1702,JP,Maebashi Shi,36.41432,139.1311,,Japan,340.934 thousand
1703,IN,Mahāban,27.43262,77.74338,,India,9.514 thousand
1704,IN,Maham,28.96912,76.29495,,India,19.383 thousand
1705,IN,Mahemdāvād,22.82359,72.75551,,India,32.504 thousand
1706,IN,Mahārāganj,27.14456,83.56214,,India,30.548 thousand
1707,IN,Mahroni,24.58624,78.72771,,India,8.898 thousand
1708,IN,Mahudha,22.82082,72.94032,,India,16.828 thousand
1709,IN,Maināguri,26.56263,88.8204,,India,29.459 thousand
1710,IN,Maktampur,21.70507000000001,73.01188,,India,
1711,IN,Malavalli Taluk,12.358,77.12899999999998,,India,
1712,IN,Malakanagiri,18.36428,81.888,,India,25.054 thousand
1713,IN,Mālvan,16.05981,73.4629,,India,18.858 thousand
1714,UA,Malyn,50.77233,29.23833,Малин,Ukraine,27.068 thousand
1715,IN,Manchar,19.00436,73.94346,,India,14.74 thousand
1716,IN,Manglaur,29.79094000000001,77.87836,,India,46.395 thousand
1717,IN,Māngrol,21.12268,70.11484,,India,58.989 thousand
1718,PK,Mankera,31.38771,71.44046999999998,,Pakistan,10.819 thousand
1719,MX,Mapimí,25.8338,-103.8461,,Mexico,4.548 thousand
1720,UA,Stantsiya Marhanets’,47.65423,34.62187,,Ukraine,
1721,LB,Marjayoûn,33.36028,35.59111,,Lebanon,
1722,IN,Mārwār Junction,25.72049,73.60953,,India,
1723,IN,Masaurhi Buzurg,25.35417,85.03195,,India,53.44 thousand
1724,PE,Matarani,-16.996389999999998,-72.10563,,Peru,
1725,IN,Mataundh,25.43594,80.15653,,India,8.591 thousand
1726,IN,Mātābhānga,26.34197,89.21555,,India,22.642 thousand
1727,JP,Matsue,35.48333,133.05,,Japan,156.811 thousand
1728,IN,Maudaha,25.68312,80.11419000000002,,India,37.844 thousand
1729,IN,Mayāng Imphāl,24.60998,93.88873,,India,22.159 thousand
1730,IN,Meghraj,23.49805,73.51352,,India,10.498 thousand
1731,IN,Mehndāwal,26.975790000000003,83.10995,,India,25.495 thousand
1732,BD,Mekhlīganj,26.31976,88.92902,,Bangladesh,
1733,US,Menifee,33.72835,-117.14642,,United States,87.174 thousand
1734,MX,Metepec,19.25934,-99.60175,,Mexico,172.982 thousand
1735,MX,Metepec,19.23921,-99.58944,,Mexico,
1736,RU,Mezhdurechensk,53.69416999999999,88.06028,Mezjduretsjensk,Russia,101.026 thousand
1737,RU,Miass,55.045,60.10833,Miass,Russia,167.5 thousand
1738,IN,Milak,28.61031,79.16996999999998,,India,28.505 thousand
1739,JP,Minamiaso Mura,32.84409,131.03732,南阿蘇村,Japan,11.924 thousand
1740,CN,Niya,37.065529999999995,82.68933,,China,
1741,PK,Mingora,34.7795,72.36265,,Pakistan,279.914 thousand
1742,US,Minneapolis,44.97997,-93.26384,,United States,410.939 thousand
1743,PT,Mirandela Municipality,41.50098,-7.19185,,Portugal,
1744,PT,Mirandela,41.47807,-7.17805,,Portugal,
1745,IN,Mīrānpur,29.290259999999996,77.94939000000002,,India,27.39 thousand
1746,JP,Mito-shi,36.37053,140.43559,,Japan,273.053 thousand
1747,JP,Mitoyo Shi,34.16176,133.72281999999998,,Japan,69.437 thousand
1748,IN,Mokameh,25.396620000000002,85.9219,,India,55.203 thousand
1749,IN,Molakalmuru Taluk,14.788,76.75399999999998,,India,
1750,UA,Monastyryshche,48.9909,29.8047,Монастирище,Ukraine,9.111 thousand
1751,IT,Montalto Uffugo,39.4048,16.157989999999998,Comune di Montalto Uffugo,Italy,18.168 thousand
1752,MX,Montemorelos,25.16697000000001,-99.8443,,Mexico,53.854 thousand
1753,MX,Montemorelos,25.18909,-99.82865,,Mexico,37.694 thousand
1754,JP,Moriguchi Shi,34.744409999999995,135.56948,守口市,Japan,145.501 thousand
1755,JP,Moriguchi,34.73333,135.56667,,Japan,148.35 thousand
1756,IN,Moth,25.72595,78.95029,,India,14.077 thousand
1757,LA,Muang Xay,20.69229,101.98368,Муангсай,Laos,25.0 thousand
1758,IN,Mudgal,16.01191,76.44203,,India,21.006 thousand
1759,IT,Muggiò,45.58837,9.22625,Comune di Muggiò,Italy,23.208 thousand
1760,IN,Mukeriān,31.95394000000001,75.61716,,India,22.751 thousand
1761,IN,Mūl,20.06987,79.67826,,India,23.984 thousand
1762,CL,Mulchén,-37.71893,-72.24099,,Chile,22.17 thousand
1763,CL,Mulchén,-37.83837,-72.09716999999998,,Chile,
1764,IN,Mundra,22.83918,69.7219,,India,15.22 thousand
1765,IN,Mungeli,22.06566,81.68543000000003,,India,27.698 thousand
1766,IN,Musāfir-Khāna,26.37837,81.79607,,India,8.081 thousand
1767,IN,Mustafābād,30.2022,77.14873,,India,8.974 thousand
1768,IN,Nabadwip,23.4067,88.36861,,India,111.123 thousand
1769,IN,Nadīgaon,26.10784,79.02283,,India,7.597 thousand
1770,JP,Nagano Shi,36.65257,138.11694,,Japan,386.065 thousand
1771,IR,Najafābād,32.6344,51.3668,,Iran,223.45 thousand
1772,IN,Nambol,24.69557,93.81974,,India,
1773,JP,Namegata,36.00705,140.49623,,Japan,
1774,IN,Nāndūra Buzurg,20.83417,76.45924000000002,,India,39.65 thousand
1775,IN,Nandurbar,21.37,74.2,,India,1648.295 thousand
1776,CN,Nangong,37.35806,115.37444,,China,82.386 thousand
1777,IN,Nānpāra,27.864590000000003,81.50036,,India,46.28 thousand
1778,JP,Nantan-shi,35.2274,135.55938999999998,南丹市,Japan,33.877 thousand
1779,IN,Narāyangarh,30.47798,77.12804,,India,20.085 thousand
1780,IN,Naraini,25.19033,80.475,,India,15.077 thousand
1781,IN,Narasaraopet,16.23488,80.04926999999998,,India,97.194 thousand
1782,IN,Narasimharājapura,13.61075,75.512,,India,7.775 thousand
1783,IN,Narasimharajapura Taluk,13.56,75.502,,India,
1784,IN,Narauli,28.48547,78.71484,,India,17.945 thousand
1785,IN,Narendranagar,30.16173,78.28712,,India,4.734 thousand
1786,IN,Nargund Taluk,15.74,75.416,,India,
1787,IN,Narkatiāganj,27.10383,84.46185,,India,
1788,IN,Nārnaund,29.22047,76.14278,,India,16.299 thousand
1789,IN,Narwāna,29.59903,76.11927,,India,55.85 thousand
1790,JP,Nasukarasuyama,36.65233,140.16083999999998,,Japan,
1791,IN,Nayāgarh,20.12882,85.09626,,India,16.001 thousand
1792,UA,Netishyn,50.34004,26.64171,Нетешин,Ukraine,33.063 thousand
1793,IN,Niwai,26.36073,75.91835999999998,,India,35.114 thousand
1794,CA,Nicolet,46.21825,-72.61901,,Canada,
1795,DE,Niederstotzingen,48.54127,10.23505,,Germany,4.92 thousand
1796,IN,Nizāmābād,26.05295,83.05787,,India,13.895 thousand
1797,JP,Nobeoka,32.58333,131.66666999999998,,Japan,121.949 thousand
1798,IN,North Vanlaiphai,23.13227,93.06532,,India,3.475 thousand
1799,UA,Novodnistrovs’k,48.58303,27.4407,Новодністровськ,Ukraine,10.77 thousand
1800,UA,Novoyavorivs'k,49.93023,23.57357,Новояворівськ,Ukraine,28.807 thousand
1801,UA,Novomyrhorod,48.78105,31.64204,,Ukraine,12.728 thousand
1802,RU,Novy Urengoy,66.08333,76.63333,Novy Urengoy,Russia,94.212 thousand
1803,IN,Nuapada,20.8167,82.5333,,India,
1804,XK,Obiliq,42.68694,21.07028,,Kosovo,11.612 thousand
1805,XK,Komuna e Obiliqit,42.68333,21.03333,,Kosovo,
1806,IN,Obra,24.41863,82.98796999999998,,India,56.11 thousand
1807,IN,Udalguri,26.75367,92.10215,,India,15.935 thousand
1808,JP,Odawara-machi,35.25,139.16666999999998,,Japan,
1809,JP,Okayama,34.65,133.93333,,Japan,639.652 thousand
1810,JP,Okayama Shi,34.712509999999995,133.92328999999998,,Japan,
1811,JP,Okinawa,26.33583,127.80138999999998,,Japan,125.483 thousand
1812,JP,Okinawa Shi,26.35313,127.80754,,Japan,138.896 thousand
1813,AR,Olavarría,-36.89272,-60.32254,,Argentina,86.32 thousand
1814,DE,Olching,48.2,11.33333,,Germany,23.978 thousand
1815,DE,Olching,48.20783,11.32783,,Germany,27.345 thousand
1816,JP,Omitama,36.25449,140.37962,,Japan,
1817,IT,Oppeano,45.30331,11.18005,,Italy,2.653 thousand
1818,DE,Ornbau,49.17623,10.65797,,Germany,1.73 thousand
1819,IT,Orsara di Puglia,41.28163,15.26445,Comune di Orsara di Puglia,Italy,2.914 thousand
1820,AR,Orán,-23.13705,-64.32426,Orán,Argentina,74.059 thousand
1821,IN,Pachperwa,27.51234,82.64296999999998,,India,15.056 thousand
1822,IN,Paddhari,22.43654,70.60162,,India,9.701 thousand
1823,IN,Padmapur,21.0,83.06667,,India,
1824,IN,Pālej,21.92049,73.07256,,India,
1825,NP,Panauti,27.58466,85.52122,,Nepal,46.595 thousand
1826,IN,French Rocks,12.50094,76.67416,,India,19.051 thousand
1827,ID,Pariaman,-0.61898,100.11997,,Indonesia,92.183 thousand
1828,ID,Kota Pariaman,-0.6268199999999999,100.12047,,Indonesia,81.512 thousand
1829,IN,Pārīchha,25.50789,78.75954,,India,7.399 thousand
1830,IN,Parola,20.88098,75.11936999999998,,India,37.001 thousand
1831,CA,Paspébiac,48.10213,-65.2872,,Canada,
1832,CA,Paspebiac,48.02914000000001,-65.24875,,Canada,
1833,IN,Patancheru,17.53334,78.2645,,India,46.821 thousand
1834,IN,Pāthardi,19.17279,75.17425,,India,24.091 thousand
1835,IN,Pāthardih,23.6658,86.43166,,India,45.276 thousand
1836,IN,Patnāgarh,20.70833,83.13263,,India,19.582 thousand
1837,IN,Pawāyan,28.06626,80.10305,,India,25.708 thousand
1838,IN,Pehowa,29.97897,76.58249,,India,39.101 thousand
1839,CL,Penco,-36.74842,-72.94369,,Chile,
1840,CL,Penco,-36.74075,-72.99528000000002,,Chile,46.091 thousand
1841,UA,Pervomaysk,48.62988,38.54806,Первомайськ,Ukraine,41.48 thousand
1842,UA,Pervomays'k,48.04433,30.85073,Первомайск,Ukraine,70.746 thousand
1843,UA,Pervomays'kyy,49.38742,36.21471,,Ukraine,30.0 thousand
1844,VE,Petare,10.47226,-66.80155,Petare,Venezuela,364.684 thousand
1845,IN,Pipili,20.113570000000006,85.83147,,India,15.301 thousand
1846,CA,Plessisville,46.23827,-71.75833,,Canada,
1847,CA,Plessisville,46.22088,-71.77458,,Canada,
1848,US,Point Venture,30.37937,-97.99612,,United States,0.902 thousand
1849,IN,Polasara,19.69386,84.81401,,India,20.577 thousand
1850,VE,Porlamar,10.95771,-63.86971,,Venezuela,87.12 thousand
1851,CL,Pozo Almonte,-20.7702,-69.50453,,Chile,
1852,CL,Pozo Almonte,-20.25585,-69.7863,,Chile,
1853,ES,Prado del Rey,36.78756,-5.55589,,Spain,5.851 thousand
1854,ES,Prado del Rey,36.79867,-5.5506699999999976,,Spain,5.918 thousand
1855,IN,Prāntij,23.43605,72.84479,,India,
1856,CA,Princeville,46.17163,-71.87462,,Canada,5.693 thousand
1857,CA,Princeville,46.18816,-71.89471999999998,,Canada,
1858,CL,Puente Alto,-33.59103,-70.55751,,Chile,
1859,CL,Puente Alto,-33.61169,-70.57576999999998,,Chile,510.417 thousand
1860,ES,Puerto Serrano,36.973,-5.4688300000000005,,Spain,7.196 thousand
1861,ES,Puerto Serrano,36.92209,-5.54304,,Spain,6.807 thousand
1862,IN,Quepem,15.2128,74.0772,,India,13.041 thousand
1863,IN,Queula,15.39011,73.98557,,India,5.699 thousand
1864,UA,Radekhiv,50.28249,24.64279,,Ukraine,
1865,IN,Rādhākund,27.52432,77.49101,,India,6.42 thousand
1866,MK,Radovis,41.63833,22.46472,Радовиш,Macedonia,24.984 thousand
1867,IN,Rahimatpur,17.5921,74.19966,,India,17.26 thousand
1868,IN,Raichur Taluk,16.192,77.367,,India,
1869,IN,Rāichūr,16.205460000000002,77.35566999999998,,India,225.962 thousand
1870,IN,Rāipur Rāni,30.5856,77.02176999999998,,India,
1871,IN,Rāmachandrapuram,16.83636,82.02871,,India,42.977 thousand
1872,IN,Ramgarh,27.25097,75.17893000000002,,India,29.834 thousand
1873,IN,Rāmkola,26.90172,83.83758,,India,13.949 thousand
1874,IN,Rāmpura Phūl,30.26898,75.23538,,India,
1875,IN,Rānāvāv,21.68734,69.74485,,India,26.011 thousand
1876,DK,Randers,56.4607,10.03639,,Denmark,55.78 thousand
1877,IN,Rāni,25.35031,73.30885,,India,13.572 thousand
1878,IN,Rānīpur,25.25034,79.06204,,India,18.82 thousand
1879,IN,Rānīpur,29.92213,78.08362,,India,
1880,IN,Rāniwāra,24.74901,72.20506999999998,,India,
1881,IN,Rāpar,23.57267,70.64718,,India,21.507 thousand
1882,IN,Rashīdpur Garhi,29.38783,78.16127,,India,
1883,IN,Rasrā,25.8576,83.85486999999998,,India,31.876 thousand
1884,IN,Ratia,29.69029,75.57688,,India,26.524 thousand
1885,IN,Rayachoti,14.05723,78.75056,,India,81.433 thousand
1886,IN,Riāsi,33.08115,74.83242,,India,8.101 thousand
1887,MD,Rezina,47.74928,28.96583,,Moldova,9.806 thousand
1888,PT,Rio Tinto,41.17872,-8.55953,,Portugal,49.966 thousand
1889,PT,Rio Tinto,41.17689,-8.55954,,Portugal,
1890,IN,Rishikesh,30.10778,78.29255,,India,66.39 thousand
1891,IT,Robbio,45.29056,8.59114,Comune di Robbio,Italy,6.164 thousand
1892,UA,Rozhyshche,50.91542000000001,25.26906,Рожище,Ukraine,13.28 thousand
1893,UA,Rubizhne,49.0146,38.38909,,Ukraine,63.474 thousand
1894,UA,Rubizhne,49.01229,38.37967,Рубіжне,Ukraine,62.993 thousand
1895,UA,Rudky,49.65306,23.48702,Рудки,Ukraine,4.912 thousand
1896,IN,Rudraprayāg,30.28467,78.98354,,India,2.571 thousand
1897,IN,Rudrapur,28.98,79.4,,India,
1898,IN,Rura,26.49001,79.90108000000002,,India,15.908 thousand
1899,CN,Rushan Shi,36.9925,121.54083,,China,
1900,CN,Chengqu,36.9106,121.52504,,China,
1901,AR,Río Tercero,-32.17301,-64.11405,,Argentina,53.389 thousand
1902,ID,Sabang,5.88969,95.31644,,Indonesia,24.519 thousand
1903,ID,Kota Sabang,5.87944,95.33223,,Indonesia,37.486 thousand
1904,IN,Sabrūm,23.00153,91.72427,,India,6.205 thousand
1905,IN,Sadābād,27.43818,78.03758,,India,36.093 thousand
1906,IN,Safidon,29.40596,76.67042,,India,30.863 thousand
1907,BR,Sagres,-21.86529,-51.00502,,Brazil,2.395 thousand
1908,BR,Sagres,-21.88361,-50.95611,,Brazil,
1909,IN,Sahaspur,29.12125,78.62273,,India,24.452 thousand
1910,IN,Selu,19.45512,76.44073,,India,42.879 thousand
1911,CA,Saint-Joseph-de-Beauce,46.33147,-70.82817,,Canada,
