"country","countryCode","id","latitude","longitude","name","officialName","population"
"United States","US","3924.0","46.99651","-120.54785","Ellensburg","Ellensburg","19001.0"
"Turkey","TR","3925.0","37.93972","27.34083","Ephesus","Éfeso",
"Germany","DE","3926.0","50.97456","11.02974","Erfurt","Erfurt","211113.0"
"Germany","DE","3927.0","50.98278","11.0425","Kreisfreie Stadt Erfurt",,"211113.0"
"Germany","DE","3928.0","50.9787","11.03283","Erfurt",,"203254.0"
"United States","US","3929.0","44.05207","-123.08675","Eugene","Eugene","163460.0"
"United Kingdom","GB","3920.0","55.94973","-3.19333","Edinburgh","Edinburgh","507170.0"
"United Kingdom","GB","3921.0","55.95206","-3.19648","Edinburgh","Dùn Èideann","464990.0"
"Netherlands","NL","3922.0","51.44083","5.47778","Eindhoven",,"209620.0"
"Poland","PL","3923.0","54.1522","19.40884","Elblag","Эльблонг","127558.0"
"Iran","IR","2603.0","29.1455","54.7045","Qaţrūyeh",,
"Canada","CA","3935.0","45.94541","-66.66558","Fredericton",,"52337.0"
"Iran","IR","2602.0","26.24833","60.7525","Qasr-e-Qand",,"37722.0"
"United States","US","3936.0","41.59337","-87.34643","Gary","Gary","77156.0"
"Pakistan","PK","2601.0","28.52808","70.34079","Qaimpur",,
"Poland","PL","3937.0","54.36111999999999","18.68976","Gdańsk",,
"Mauritania","MR","2600.0","18.58333","-16.116670000000006","Portendick",,
"Poland","PL","3938.0","54.35205","18.64637","Gdańsk","Gdańsk","461865.0"
"Poland","PL","3939.0","54.51889","18.53188","Gdynia",,"253730.0"
"Iran","IR","2609.0","35.54572","59.193569999999994","Robāţ-e Sang",,
"Iran","IR","2608.0","36.54096","50.212509999999995","Rāzmīān",,
"United States","US","3930.0","38.50255","-90.6279","Eureka",,"10602.0"
"Iran","IR","2607.0","29.5977","57.4386","Rāyen",,
"Italy","IT","3931.0","43.77925","11.24626","Florence","피렌체","349296.0"
"Iran","IR","2606.0","26.23682","61.39901","Rāsak",,
"United States","US","3932.0","41.1306","-85.12886","Fort Wayne","Fort Wayne","260326.00000000003"
"Iran","IR","2605.0","29.2912","56.9131","Rābor",,
"Germany","DE","3933.0","50.11552","8.68417","Frankfurt am Main","Fráncfort del Meno","650000.0"
"Iran","IR","2604.0","33.67544","49.87753","Khorram Dasht",,
"Germany","DE","3934.0","50.11035","8.67185","Frankfurt",,"736414.0"
"Iran","IR","2614.0","34.4813","47.6908","Şaḩneh",,
"Guatemala","GT","3946.0","14.640720000000002","-90.51327","Guatemala City","과테말라시티","994938.0"
"Iran","IR","2613.0","36.2025","46.4609","Şāḩeb",,
"Spain","ES","3947.0","43.31667","-2.68333","Gernika-Lumo","Gernika-Lumo","16244.0"
"Iran","IR","2612.0","35.77326","49.93691","Saggez Ābād",,
"Spain","ES","3948.0","43.30936","-2.68128","Gernika-Lumo",,"16812.0"
"Iran","IR","2611.0","35.73338","51.90587","Rūdehen",,
"Norway","NO","3949.0","60.79451","11.0783","Hamar",,"28211.0"
"Pakistan","PK","2610.0","29.765590000000003","71.06891999999998","Rohillanwali",,
"Belgium","BE","3940.0","51.05","3.71667","Ghent",,"231493.0"
"Iran","IR","2619.0","35.65934","60.094590000000004","Sefīd Sang",,
"Belgium","BE","3941.0","51.07304","3.73664","Gent",,"246104.0"
"Egypt","EG","2618.0","25.2","32.7","Maḩaţţat as Sibā‘īyah",,
"Australia","AU","3942.0","-33.4244","151.34399","Gosford",,"3021.0"
"Iran","IR","2617.0","33.5639","48.0221","Sarāb-e Dūreh",,
"United States","US","3943.0","41.58227","-85.83444","Goshen",,"32983.0"
"Iran","IR","2616.0","37.09916","56.85183000000001","Sankhvāst",,
"Sweden","SE","3944.0","57.70716","11.96679","Gothenburg","Göteborg","572799.0"
"Iran","IR","2615.0","34.398509999999995","60.25798","Sangān",,
"China","CN","3945.0","23.11667000000001","113.25","Guangzhou","광저우","1.1071424E7"
"Iran","IR","2625.0","36.3952","59.2964","Shāndīz",,
"United States","US","3957.0","21.30694","-157.85833","Honolulu","Honolulu","371657.0"
"Iran","IR","2624.0","37.1551","50.21464","Bījār Posht Maḩalleh-ye Shalmān",,
"United States","US","3958.0","29.76328","-95.36327","Houston","Houston","2296224.0"
"Iran","IR","2623.0","35.98907","50.74512","Shahr-e Jadīd-e Hashtgerd",,
"Canada","CA","3959.0","63.74697","-68.51727","Iqaluit","Iqaluit","6124.0"
"Iran","IR","2622.0","35.5729","51.085","Shāhedshahr",,
"Iran","IR","2621.0","31.941359999999996","54.282709999999994","Abrandābād-e Shāhedīyeh",,
"Iran","IR","2620.0","35.24987","47.77964","Serīshābād",,
"Germany","DE","3950.0","53.58333","10.0","Hamburg","Hambourg","1774224.0"
"Germany","DE","3951.0","53.57532","10.01534","Hamburg","Hamburg","1739117.0"
"Canada","CA","3952.0","43.25011","-79.84963","Hamilton",,"519948.99999999994"
"Iran","IR","2629.0","31.803590000000003","60.008219999999994","Shūsef",,
"Germany","DE","3953.0","52.37052","9.73322","Hanover","Hannauver","515140.0"
"Iran","IR","2628.0","37.34193","56.88708000000001","Showqān",,
"Denmark","DK","3954.0","56.05","12.5","Helsingør Kommune",,"61358.0"
"Iran","IR","2627.0","28.39565","51.763659999999994","Shanbeh",,
"Afghanistan","AF","3955.0","34.34817","62.19967","Herat",,"272806.0"
"Iran","IR","2626.0","35.95969","57.76673","Sheshtamad",,
"Australia","AU","3956.0","-42.87936","147.32941","Hobart","Hobart","216656.0"
"United States","US","3970.0","39.09973","-94.57857","Kansas City","Kansas City","475378.0"
"India","IN","1305.0","23.39604","69.01155","Bāndia",,
"Iran","IR","2636.0","36.67881","52.45182","Sorkhrūd-e Gharbī",,
"Malaysia","MY","3968.0","2.9927","101.7909","Kajang",,"311785.0"
"India","IN","1304.0","22.92041","88.38410999999998","Bandel",,
"Iran","IR","2635.0","36.0721","48.4401","Qareh Qūsh",,
"Afghanistan","AF","3969.0","31.61332","65.71013","Kandahar",,"391190.0"
"India","IN","1303.0","19.77889","85.17033","Bānapur",,"17499.0"
"Iran","IR","2634.0","31.1914","52.5166","Şoghād",,
"India","IN","1302.0","25.83242000000001","72.24","Balotra",,"68120.0"
"Iran","IR","2633.0","26.8288","62.6405","Sīrkān",,
"India","IN","1301.0","21.65678","82.16062","Baloda Bāzār",,"25235.0"
"Iran","IR","2632.0","36.6476","49.19085","Sīrdān",,
"India","IN","1300.0","18.25167","82.10659","Balimila",,"12008.0"
"Iran","IR","2631.0","36.7298","46.1512","Sīmmīneh",,
"Iran","IR","2630.0","35.3567","46.6777","Shūyesheh",,
"United States","US","3960.0","42.44063","-76.49661","Ithaca","Ithaca","30788.0"
"United States","US","3961.0","42.24587","-84.40135","Jackson","Jackson","33133.0"
"United States","US","3962.0","32.298759999999994","-90.18481","Jackson","Jackson","170674.0"
"Afghanistan","AF","3963.0","34.42647","70.45153","Jalalabad",,"200331.0"
"Indonesia","ID","1309.0","-3.4406","114.8365","Banjarbaru",,
"Palestine","PS","3964.0","31.86667000000001","35.45","Jericho",,"19783.0"
"India","IN","1308.0","12.99116","78.17804","Bowringpet",,"42789.0"
"Iran","IR","2639.0","38.1757","44.6921","Tāzeh Shahr",,
"Israel","IL","3965.0","31.769040000000004","35.21633","Jerusalem","Jerusalém","801000.0"
"India","IN","1307.0","12.952","78.238","Bangarapet Taluk",,
"Iran","IR","2638.0","39.0443","47.7453","Tāzeh Kand",,
"Afghanistan","AF","3966.0","34.52813","69.17233","Kabul",,"3043532.0"
"India","IN","1306.0","15.40823","73.98129","Bandora",,"12819.0"
"Egypt","EG","2637.0","31.0539","31.37787","Ţalkhā",,"157737.0"
"Japan","JP","3967.0","31.56667","130.55","Kagoshima",,"555352.0"
"Switzerland","CH","3980.0","46.52178","6.632999999999999","Lausanne","Lausanne","135629.0"
"France","FR","3981.0","48.00039","0.20471","Le Mans",,"144515.0"
"Egypt","EG","2650.0","30.9","30.58333","Naucratis",,
"India","IN","1316.0","26.28221","83.5064","Chillupār",,"20518.0"
"Ukraine","UA","2647.0","47.56659000000001","33.6505","Zelenodol’s’k",,
"United States","US","3979.0","42.73253","-84.55553","Lansing","Lansing","115056.0"
"India","IN","1315.0","29.10199","77.26334","Baraut",,"93544.0"
"Iran","IR","2646.0","30.894000000000002","61.6804","Zehak",,
"India","IN","1314.0","25.47554","78.71224000000002","Barāgaon",,"8655.0"
"Iran","IR","2645.0","32.60307","51.49769000000001","Zāzerān",,
"India","IN","1313.0","27.17749","82.93441999999997","Bānsi",,"39926.0"
"Iran","IR","2644.0","35.75925","48.47848","Zarrīnābād",,
"India","IN","1312.0","25.88377","84.21826999999998","Bānsdīh",,"21457.0"
"Iran","IR","2643.0","34.80526","58.43763000000001","Yūnesī",,
"India","IN","1311.0","12.33295","76.86201","Bannūr",,"25455.0"
"DR Congo","CD","2642.0","0.76755","24.439729999999997","Yangambi",,"35531.0"
"Indonesia","ID","1310.0","-3.41667","114.83333","Kota Banjar Baru",,"199627.0"
"Iran","IR","2641.0","33.490829999999995","48.049170000000004","Vasīān",,"1817.0"
"Iran","IR","2640.0","34.04468","49.28836","Tūreh",,
"Pakistan","PK","3971.0","24.8608","67.0104","Karachi","Карачи","1.1624219E7"
"Nepal","NP","3972.0","27.70169000000001","85.3206","Kathmandu","Katmandou","1442271.0"
"Russia","RU","3973.0","55.33333","86.08333","Kemerovo","Kemerovo","477090.0"
"Sudan","SD","3974.0","15.55177","32.53241","Khartoum",,"1974647.0"
"Sweden","SE","3975.0","59.40316","17.94479","Kista",,"10254.0"
"India","IN","1319.0","22.35253","88.43881999999998","Bāruipur",,"47874.0"
"Poland","PL","3976.0","54.17565","15.583420000000002","Kołobrzeg",,"44377.0"
"India","IN","1318.0","30.80861","78.20596","Barkot",,"7725.0"
"Brazil","BR","2649.0","-21.82763","-48.20111","Araraquara",,"208725.0"
"Malaysia","MY","3977.0","3.1412","101.68653","Kuala Lumpur",,"1453975.0"
"India","IN","1317.0","28.45209","79.80655","Barkhera Kalān",,"11209.0"
"Brazil","BR","2648.0","-21.794439999999998","-48.17556","Araraquara",,"168468.0"
"Malaysia","MY","3978.0","3.14309","101.68653","Kuala Lumpur","Kuala Lumpur","1453975.0"
"United States","US","3990.0","34.05223","-118.24368","Los Angeles","Los Angeles","3971883.0"
"Angola","AO","3991.0","-8.83682","13.23432","Luanda",,"2776168.0"
"Germany","DE","3992.0","53.89333000000001","10.74361","Kreisfreie Stadt Lübeck",,"216712.0"
"China","CN","1330.0","48.27376","126.64263","Bei’an Shi",,
"India","IN","2661.0","20.28333","73.01666999999998","Āmli",,"33369.0"
"Mexico","MX","2660.0","28.323959999999996","-100.88372","Allende",,
"India","IN","1327.0","28.94919","76.03108","Bawāni Khera",,
"Japan","JP","2658.0","33.5","133.9","Aki",,"20117.0"
"India","IN","1326.0","28.07184","76.58312","Bāwal",,"13318.0"
"Nigeria","NG","2657.0","6.7","6.33333","Uromi",,"108608.0"
"India","IN","1325.0","22.82844","72.36364","Bāola",,
"Brazil","BR","2656.0","-17.484379999999998","-53.40594","Alto Araguaia",,"15670.0"
"Cambodia","KH","1324.0","13.10271","103.19822","Battambang","Battambang","150444.0"
"Brazil","BR","2655.0","-17.31472","-53.21528000000001","Alto Araguaia",,"8780.0"
"India","IN","1323.0","21.11974","86.72896","Bāsudebpur",,"31827.0"
"Brazil","BR","2654.0","-5.55046","-35.37667000000001","Ceará-Mirim",,"67844.0"
"India","IN","1322.0","24.41592","85.33025","Basariā",,
"China","CN","2653.0","28.96667","117.11667","Leping",,
"India","IN","1321.0","23.78947","86.37546","Basaria",,
"China","CN","2652.0","28.9756","117.25841000000001","Leping Shi",,
"India","IN","1320.0","23.8478","84.11049","Barwādih",,"7401.0"
"Libya","LY","2651.0","32.703590000000005","20.938679999999998","Madīnat Ţulmaythah",,
"Germany","DE","3982.0","51.34198","12.37498","Leipzig","Leipzig","571088.0"
"Germany","DE","3983.0","51.33962","12.37129","Leipzig",,"504971.0"
"United Kingdom","GB","3984.0","53.22683000000001","-0.53792","Lincoln","Линкольн","114879.0"
"United States","US","3985.0","40.8","-96.66696","Lincoln","Lincoln","277348.0"
"United Kingdom","GB","3986.0","53.41058","-2.9779400000000003","Liverpool",,"864122.0"
"United Kingdom","GB","3987.0","53.41667","-2.91667","Liverpool","Liverpool","484578.0"
"Canada","CA","1329.0","46.23578","-70.76843000000002","Beauceville",,
"Spain","ES","3988.0","41.63077","0.5956100000000001","Lleida",,"139834.0"
"Canada","CA","1328.0","46.21785","-70.77873000000002","Beauceville",,"6226.0"
"United States","US","2659.0","42.52026","-93.37604","Alden",,"764.0"
"United States","US","3989.0","37.38522","-122.11413","Los Altos",,"30671.0"
"India","IN","1341.0","21.93053","69.78081","Bhānvad",,"20823.0"
"Uzbekistan","UZ","2672.0","40.641529999999996","72.23868","Asaka",,"56736.0"
"India","IN","1340.0","25.39526","82.5703","Bhadohi",,"78568.0"
"Japan","JP","2671.0","34.079370000000004","135.1423","Arida Shi",,"30603.0"
"United States","US","2670.0","27.21588","-81.85842","Arcadia","Arcadia","7851.0"
"Brazil","BR","1338.0","-19.96262","-44.19455","Betim",,"377547.0"
"Brazil","BR","2669.0","-23.56602","-47.66733","Araçoiaba da Serra",,"27323.0"
"Brazil","BR","1337.0","-19.96778","-44.19833","Betim",,"384000.0"
"Brazil","BR","2668.0","-23.50528","-47.61417","Araçoiaba da Serra",,"15395.0"
"Ukraine","UA","1336.0","50.3112","31.46712","Berezan'",,
"Japan","JP","2667.0","35.73993","139.7813","Arakawa","Arakawa-ku",
"Ukraine","UA","1335.0","50.36047","25.11071","Berestechko","Берестечко","1830.0"
"Uzbekistan","UZ","2666.0","41.01667","70.14361","Angren",,"126957.0"
"India","IN","1334.0","27.29293","80.44364","Benīganj",,"10418.0"
"United States","US","2665.0","28.71665","-97.54111","Angel City",,
"India","IN","1333.0","21.8218","83.8458","Belpahar",,
"Japan","JP","2664.0","33.91667","134.65","Anan",,"55421.0"
"India","IN","1332.0","23.25178","91.45407","Belonia",,"16735.0"
"Japan","JP","2663.0","35.32360999999999","137.81611","Anan-chōyakuba",,
"China","CN","1331.0","48.26667","126.6","Bei’an",,"436444.0"
"Japan","JP","2662.0","35.31726","137.76388","Anan-chō","阿南町","5142.0"
"Germany","DE","3993.0","53.86893000000001","10.68729","Lübeck",,"212207.0"
"Germany","DE","3994.0","53.86893000000001","10.68729","Lübeck, Hansestadt",,"216712.0"
"Germany","DE","3995.0","52.12773","11.62916","Magdeburg","Madeborch","229826.0"
"Germany","DE","3996.0","52.14167","11.64444","Landeshauptstadt Magdeburg","Magdeburg","238136.0"
"Sweden","SE","3997.0","55.60587","13.00073","Malmo","Malmo","301706.0"
"United Kingdom","GB","3998.0","53.41667","-2.25","Manchester","Manchester","541263.0"
"Slovenia","SI","3999.0","46.55611","15.64306","Maribor",,"111730.0"
"India","IN","1339.0","26.64241","82.12092","Bhadarsa",,
"India","IN","1352.0","25.21073","84.25508","Bikramganj",,"42626.0"
"United States","US","2683.0","40.55833","-112.13056","Bingham Canyon",,"726.0"
"India","IN","1351.0","26.595340000000004","82.13271999999998","Bīkāpur",,"13177.0"
"Colombia","CO","2682.0","6.33732","-75.55795","Bello",,"392939.0"
"India","IN","1350.0","26.49588","90.70298","Bijni",,"12990.0"
"Colombia","CO","2681.0","6.3616","-75.58728","Bello",,"371591.0"
"United States","US","2680.0","41.700109999999995","-70.29947","Barnstable","Barnstable","47821.0"
"India","IN","1349.0","23.24866","93.12136","Biate",,
"India","IN","1348.0","20.881970000000006","85.83334","Bhuban",,"20478.0"
"India","IN","2679.0","25.1","76.51666999999998","Bārān",,"87478.0"
"India","IN","1347.0","29.38985","79.50480999999998","Bhowali",,"5685.0"
"Spain","ES","2678.0","43.29753","-2.98622","Barakaldo",,"100369.0"
"India","IN","1346.0","28.21024","76.86055999999998","Bhiwadi",,"33831.0"
"India","IN","2677.0","31.18874000000001","75.99495","Banga",,"19234.0"
"India","IN","1345.0","30.05918","75.535","Bhīkhi",,"15961.0"
"Brazil","BR","2676.0","-22.73751","-44.33413","Bananal",,"10220.0"
"India","IN","1344.0","21.85523","70.24791","Bhāyāvadar",,"19458.0"
"Hungary","HU","2675.0","46.145070000000004","19.01359","Bajai Járás",,
"India","IN","1343.0","19.30157","72.85106999999998","Bhayandar",,"520301.00000000006"
"Hungary","HU","2674.0","46.17496","18.95639","Baja","Baja","37714.0"
"India","IN","1342.0","19.90717","83.16696999999998","Bhawānipatna",,"64468.0"
"Japan","JP","2673.0","34.49749","134.91331","Awaji Shi",,"46922.0"
"India","IN","1363.0","22.26638","73.71569000000002","Bodeli",,
"Japan","JP","2694.0","35.6","140.11667","Chiba","千葉市","919729.0"
"Indonesia","ID","1362.0","-8.1","112.16667","Kota Blitar",,"131968.0"
"Canada","CA","2693.0","48.36525","-64.75492","Chandler",,
"Indonesia","ID","1361.0","-8.0983","112.1681","Blitar",,"132416.0"
"Canada","CA","2692.0","48.15916","-66.16159","Carleton-sur-Mer",,
"India","IN","1360.0","28.8515","77.5842","Bisokhar",,
"Canada","CA","2691.0","48.10749000000001","-66.128","Carleton-sur-Mer",,"4077.0"
"Philippines","PH","2690.0","14.195039999999999","121.11703999999999","City of Calamba",,"454486.0"
"India","IN","1359.0","25.4035","80.61889000000002","Bisenda Buzurg",,"11100.0"
"Nepal","NP","1358.0","27.017090000000003","84.8808","Birgunj",,"133238.0"
"Philippines","PH","2689.0","14.211670000000002","121.16528000000001","Calamba",,"316612.0"
"India","IN","1357.0","21.02626","83.81197","Binka",,"15095.0"
"Japan","JP","2688.0","33.61153","131.13002","Buzen",,"26886.0"
"India","IN","1356.0","28.12941","78.9109","Bilsi",,"26320.0"
"Canada","CA","2687.0","50.58341","-111.88508999999999","Brooks",,"12744.0"
"India","IN","1355.0","28.24341","79.95135","Bilsanda",,"15538.0"
"Peru","PE","2686.0","-4.46981","-77.54021","Borja",,
"Ukraine","UA","1354.0","51.15016","34.312870000000004","Bilopillya","Білопілля","17824.0"
"United States","US","2685.0","44.29468","-90.85153000000001","Black River Falls",,"3564.0"
"India","IN","1353.0","20.76957","72.96134","Bilimora",,"510879.0"
"Japan","JP","2684.0","34.79504","134.2351","Bizen Shi",,"37543.0"
"Brazil","BR","1374.0","-12.66583","-38.20623","Camaçari",,"242984.0"
"Italy","IT","1373.0","40.95711","14.31023","Caivano","Comune di Caivano","37654.0"
"Italy","IT","1372.0","40.95753","14.30591","Caivano",,"34604.0"
"Brazil","BR","1371.0","-19.87017","-43.6506","Caeté",,"40786.0"
"Brazil","BR","1370.0","-19.88","-43.66972","Caeté",,"33231.0"
"Nepal","NP","1369.0","27.70055","83.44836","Butwāl",,"91733.0"
"Ukraine","UA","1368.0","48.511","38.67222","Bryanka",,"51921.0"
"Mexico","MX","2699.0","26.267129999999998","-99.06203000000001","Miguel Alemán",,
"Ukraine","UA","1367.0","50.31911","30.29728","Boyarka","Боярка","34631.0"
"Australia","AU","2698.0","-33.75","150.7","Penrith Municipality",,"190428.0"
"India","IN","1366.0","22.61159","72.92562","Boriāvi",,
"Ukraine","UA","2697.0","48.431979999999996","22.20555","Chop",,"8587.0"
