id,category,brand,description,price,title
17517530,Computers_and_Accessories,TP-LINK,,,TP-LINK TL-SG1016DE Switch 16 Puertos Gigabit - Hub/Switch Comprar TP-LINK Hub/Switch em PowerPlanetOnline
369679,Luggage_and_Travel_Gear,,,,"Sacoche Bryker pour ordinateur portable 15,6 @fr 3 - Case Logic@fr Mallette 13"
17480747,Computers_and_Accessories,,with its practical design and sophisticated Power-Saving Mode. Automatically switch from Working mode to Power-Saving reducing energy consumption by up 85% !7dayshop Online Since Year 2000. This product is supplied our 7dayshop 30 Day Money Back 101% Complete Satisfaction Assurance.@en Supplied brand new in sealed retail package complete a 2M RJ45 Ethernet Cable. HomePlug AV2 standard compliant ideal for bandwidth intensive applications such as multiple HD/3D/4K video streaming supports all your online needs.2 gigabit ports create secure wired networks desktops or IPTVs provides high-speed rates of 1000Mbps gaming connect it Internet enabled device via - Job done!Patented Mode new-generation powerline adapter data transfer transfers etcIntegrated power socket ensures no outlet goes waste. Connect any 2 devices smart TVs games consoles NAS boxes computers the at same time. Just plug cable into away you go!Ready use fast Plug Play. No Configuration just router; another wall room,"GBP@en, 53.39@en",TP-Link 1000 Mbps 2-Port Gigabit Passthrough Powerline Adapters - Twin Pack with RJ45 Cable@en
12505865,Computers_and_Accessories,,Windows 10 Home 64-bit Edition Intel Core i7 6ª Gen 6700HQ Quad Core 8GB Memoria RAM DDR4 a 2133MHz 1TB Disco Duro SATA 6Gb/s Graficos Nvidia Geforce GTX950M 4GB GDDR3 15.6 IPS Full HD 1920x1080 @es,,Asus VivoBook Pro N552VX-FY024T i7-6700HQ 8GB 1TB Nvida GTX950 4GB W10@es Max X541UA-GQ707T i5-7200u 256GB SSD 15.6 W10 - B... @es
12919672,Computers_and_Accessories,,,,"Seagate IronWolf Pro +Rescue, 10TB - Reviews @NL +Rescue archie2012 Userreviews Tweakers@NL"
2991129,Computers_and_Accessories,Kingston@tr,Null@tr,,Kingston 64GB DataTraveler microDuo USB 3.0 Flash Disk - DTDUO3/64GB@tr
16047448,Computers_and_Accessories,,,,G.Skill Ripjaws V F4-2400C15D-16GVR - Alternatieven @NL Tweakers@NL
7076338,Computers_and_Accessories,WD@en,"1TB Capacity, SATA 6Gb/s Interface, 7200RPM Spin Speed, 64MB Cache, 5 Year Warranty.@en",,**B Grade** WD Black 1TB SATA 6Gb/s 64MB Cache HDD - OEM (WD1003FZEX)@en ▷ **B (WD… | OcUK@en
14871156,Computers_and_Accessories,Asus@en,"Skylake 6th Gen, DDR4, 3x PCIE x16, 4x PCIE x1, 8x SATA 6Gb/s, SATA-Express, M.2 (SATA/PCIE), Gigabit LAN, 7.1 HD Audio, 5x USB3.1, 5x USB3.0, 5x USB2.0, 1x 5Gb/s USB Type C, Crossfire/SLI@en",,Asus Z170 Sabertooth Mark 1 USB 3.1 Intel (Socket 1151) DDR4 ATX Motherboard@en ▷ Asus 1151)… | OcUK@en
15948603,Computers_and_Accessories,,,,HPE 16GB PC3-14900 DDR3 SDRAM DIMM@en DIMM (708641-B21)@en
10358026,Computers_and_Accessories,Asus@en,"Support for X-series Intel Core Processors, SLI/Crossfire Support, 8x SATA ports, 2x M.2, Gigabit LAN, Realtek ALC1220 Audio, WIFI@en",,Asus Prime X299-Deluxe (Socket 2066) Intel X299 ATX Motherboard@en ▷ Asus Motherbo… | OcUK@en
14503081,Computers_and_Accessories,,"Create and share everything you love on a laptop loaded with powerful features. With a modern, sophisticated design, the all-new Pavilion laptop brings the perfect balance of performance and style. Windows 10 Home 64; Intel® Core™ i5-8250U (1.6 GHz base frequency, up to 3.4 GHz with Intel® Turbo Boost Technology, 6 MB cache, 4 cores); 39.6 cm (15.6') diagonal FHD IPS anti-glare WLED-backlit (1920 x 1080); 8 GB memory; 1 TB HDD storage; 128 GB SSD storage; HP Fast Charge; HD Webcam; USB-C; Optical Drive; @en",,HP Pavilion 15-cc109na Laptop@en Laptop - HP Store UK@en
15440806,Computers_and_Accessories,HP Enterprise,Description:HP NC373F PCI Express Multifunction Gigabit Server AdapterPart Number(s) Option Part# 394793-B21 Spare 395864-001,"CAD, $214.44 CAD",394793-B21 PCI-E GB Server Adapter Null
15667936,Computers_and_Accessories,HP Enterprise,Description:HP Ethernet 1Gb 4-Port 366FLR AdapterPart Number(s) Manufacturer Part# 665240-B21 Spare Part# 665238-001,,"665240-B21 HP Ethernet 1Gb 4-Port 366FLR Adapter, Null Price 665240-B21 New 665240-B21 Adapter Wholesale"
14488833,Computers_and_Accessories,,"ASUS M5A97 R2.0, DDR3-SDRAM, DIMM, Dual, AMD, Socket AM3+, 4,8 GT/s",,Asus M5A97 R2.0
7352093,Computers_and_Accessories,,"The ASUS PCE-AC55BT Wireless-AC PCI Express Adapter provides superior Wi-Fi performance for server backbone and switching infrastructure applications, as well as mainstream desktops and notebooks. Using the convenience of a standard PCI Express connector, it delivers wide compatibility, fitting any x1, x2, x8, or x16 slot. Compared with standard PCI network cards, it offers increased bandwidth, reliability and functionality, allowing you to enjoy faster and more stable connections. Downloading, VoIP, video streaming, and online gaming all benefit from its high-speed design and powerful antenna, which ensure long range wireless coverage. The friendly user interface further allows you to install and use the device as well as network applications quickly and easily.",,ASUS PCE-AC55BT - network adapter ASUS adapter Wireless Adapters & Accessories CDW.com
9327667,Computers_and_Accessories,HP Enterprise,Description:10 x 146GB 2.5-inch Serial Attached SCSI (SAS)SFF 6G Dual Port Hot-Plug 15K Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 512547-B21 Spare 512744-001 Assembly 512544-004 Model# EH0146FAWJB,"CAD, $1,070.88 CAD",EH0146FAWJB HP 146-GB 6G 15K 2.5 DP SAS Null
965775,Computers_and_Accessories,PNY@en,Get real interactive expression with NVIDIA Quadro—the world’s most powerful workstation graphics.@en,,PNY Nvidia Quadro M4000 Graphics Card - 8GB GDDR5 1664 CUDA Core@en ▷ PNY CUD… | OcUK@en
15264616,Computers_and_Accessories,Null@en,,,HP ENVY x360 - 15-bp010ca@en Laptops HP Store Canada@en
16717821,Computers_and_Accessories,,"Get image quality that rivals up to 4K while playing your favorite games, even on a 1080p display, with Virtual Super Resolution. Eliminate stuttering and tearing with AMD FreeSync technology.Superior gaming at home or on the go via Graphics Core Next architecture and support for DirectX 12 and Vulkan APIs. Automatically boost video quality for enhanced color, contrast and resolution for all of your favorite photos with AMD Perfect Picture techonology.","$, 51.99",AMD A6 7400K / 3.5 GHz processor AMD processor - AD740KYBJABOX Add-In Processors (CPUs) CDW.com
5694177,Computers_and_Accessories,Corsair@en,"DDR4, 2666MHz, CL16, 1.2v, XMP 2.0, Lifetime Warranty@en",,Corsair Vengeance LPX Black 16GB (2x8GB) DDR4 PC4-21300 2666MHz Dual Channel Kit @en 2x8GB | CMK16GX4M2A2666C16 Novatech@en
7686663,Computers_and_Accessories,Mobi Lock,"Einfach zu verwenden, kleiner Formfaktor Konverter macht Mini Displayport rückwärts kompatibel mit Ihrem vorhandenen DVI Display oder ProjektorKeine Installation Software oder Treiber erforderlich, eine einfache Plug-and-Play LösungUnterstützt: 1920 x 1200 - 1080p Full HD - Farbtiefe - x.v.Colour - 225MHz / 2,25Gbps pro Kanal (6,75Gbps alle Kanäle) Bandbreite.Betrieben von der Minidisplayport Quelle - ca. 15 cm lang - Mobi Lock® Lebenszeit-Garantie",,"Mini DisplayPort auf DVI Adapter Kabel Konverter für Apple Unibody MacBook Pro / Air iMac Mini DisplayPort, Unterstützt Audio, Video Und Der Neue Thunderbolt Hafen in Weiß - von Mobi Lock®"
11036390,Computers_and_Accessories,,,,Lenovo 1TB ThinkServer Gen 5 SATA 6Gb s 7.2K RPM 3.5 Enterprise Easy Swap Hard Drive@en (4XB0F28708)@en
9831969,Computers_and_Accessories,Gigabyte@en,The new BRIX barebones raise the bar once again with the new Intel® 7th Gen Core™ processor family—delivering more responsive performance than ever before.@en,,Gigabyte Brix GB-BKi7HA-7500 Intel Core i7 Kabylake DDR4 Mini PC@en ▷ Gigabyte Min… | OcUK@en
3768800,Computers_and_Accessories,WD@en,"WDS120G1G0A - WD Green PC SSD 2.5”/7mm cased, SATA III - 6Gb/s, Read 540MB/s, Write 430MB/s, 37k/63k IOPS@en",,WD Green 120GB 2.5 SATA 6Gbps Solid State Drive (WDS120G1G0A)@en ▷ WD (WDS120G1G0… | OcUK@en
4936420,Computers_and_Accessories,,,,Asus Crosshair V Formula-Z - Prijzen @NL Tweakers@NL
17127650,Computers_and_Accessories,HP Enterprise,Description:KVM USB Console Interface AdapterOption Part# 336047-B21,"CAD, $132.54 CAD",336047-B21 KVM USB Console Interface Null
1625517,Computers_and_Accessories,Lenovo@en,,,"Lenovo ThinkPad Work-In Case Gen.2 - notebook carrying case@en, Lenovo case @en Overview CNET@en"
6348907,Computers_and_Accessories,Intel@en,"Dual Core Technology, 3.8GHz clock speed, 4MB L3 Cache, Dual Channel DDR4/DDR3L Controller, 14nm, Integrated HD 530 Graphics, 3yr Warranty.@en",,6th Generation Intel® Core™ i3 6300 3.8GHz Socket LGA1151 (Skylake) Processor - Retail @en Skylake | BX80662I36300 Novatech@en
10136318,Computers_and_Accessories,,,,StarTech.com Slim USB 3.0 to VGA External Video Card Multi Monitor Adapter@en (USB32VGAES)@en
2232972,Computers_and_Accessories,,,,Intel i7-6900K 3.2Ghz Box@es Box |PcComponentes @es
6780811,Musical_Instruments,Korg@en,"Korg Electribe 2SRD Music Production Sampler The Electribe sampler is a sample-based production machine that lets you construct beats at maximum speed. You can freely edit and resample using waveforms that you've loaded and preset samples. Modulation and effects can be controlled easily just by turning knobs on the top panel. In addition, a variety of input interfaces optimized for inputting rhythm, bass, or melody allow you to smoothly create sequences as fast as you can think. The sequences that you create can then undergo additional evolution on stage or in your laptop. You can enjoy intuitive live performances that link various devices with the Electribe sampler, or utilize this capability for full-fledged music production by exporting sequence data to Ableton Live for detailed editing and final mixing. The latest system version 2 adds a much-requested pattern chain function that will be a great asset for live performances or music production. The lineup has also become more colorful with the new metallic red model. And we've also provided bonus patterns that reveal even greater sonic potential. Making your beat-making ideas rapidly take shape. It's the Electribe sampler; a sampler + sequencer that's thoroughly optimized for speed. Features: Effortless knob-based sample shaping Import any waveform and resample High-quality preset samples that let your ideas take shape quickly Modulation section for quick access to dramatic sound-shaping parameters A wide selection of insert effects add the final touch to parts and patterns Control your sequences in real time with absolute freedom Use Pattern Set and Pattern Chain to build and organize full arrangements X/Y pad offers real-time effects performance Sync, MIDI, and Audio In jacks for integration into any setup Specifications: Sound System Type: PCM sound engine + analog modeling sound engine Maximum polyphony: 24 voices Sample: type (920), pitch/glide, edit Sample types: analog (16), audio in (2), kick (37), snare (44), clap (12), hihat (37), cymbal (8), hits (33), shots (44), voice (31), SE (7), FX (30), tom (10), percussion (31), phrase (15), loop (22), PCM (31), user sample (499) Filter: filter (cutoff), resonance, EG Int, LPF/HPF/BPF (3) Modulation type: (72), depth, speed Amp/Envelope generator: level, pan, attack, decay/release, amp EG on/off Scale types: 35 Gate arpeggiator types: 50 Sampling frequency: 48 kHz AD/DA conversion: 24 bit sampler User samples: up to 499 samples Memory total: maximum approximately 270 seconds Edits: start/end point, loop start point, tune, time slice, level, direction, resampling effect Insert effect: one unit (can be used on each of the 16 parts), type (38), edit, insert FX on/off Master effect: one unit, type (32), touch pad, master FX on/off, master fx hold on/off sequencer Number of steps: 16 steps x 4 number of parts 16 parts Number of patterns: 250 patterns (150 presets / 100 initial) Motion sequences: up to 24 motion sequences can be stored (for each pattern) Groove types: 25 Pattern set: up to 64 patterns can be stored Pattern chain: up to 250 patterns can be chained Export: Ableton Live project file format, WAV file format (48 kHz, 16 bit) Event recording: up to 100 files can be saved Trigger Pads Number of pads: 16 pads (velocity sensitive) Modes trigger, sequencer, keyboard, chord, step jump, pattern set Touch Pad Modes: gate arp, touch scale, master FX Connectors Audio: L/Mono, R output (standard phone jack), headphones (stereo mini jack), audio input (stereo mini jack) MIDI: in, out (use an included MIDI adapter cable) USB: type micro B Sync: in, out (stereo mini jack) External Storage Device SD card (512 MB - 2 GB), SDHC card (Up to 32 GB) Additional Specifications Power supply: AC adapter (DC 9V) or AA battery x 6 Battery life: approximately 5 hours Current consumption: less than 500 mA Chassis: zinc die cast Dimensions: 13.35” x 7.44” x 1.77” (WxDxH) Weight: 3.53 Lbs./1.6 kg Included items: AC adapter (DC9V), MIDI adapter cable x 2, Ableton Live 9 lite (license card included) … More @en",,Korg electribe 2SRD Music Production Sampler@en Sampler | PSSL@en
14413927,Computers_and_Accessories,,,,Scratch & Dent Lenovo ThinkPad 11e G3 Celeron N3160 1.6GHz 4GB 16GB ac BT WC 3C 11.6 HD Chrome@en 20GF0003US - Scratch MacConnection@en
1546836,Computers_and_Accessories,Samsung,,,Samsung - 840 EVO 250GB 2.5 Solid State Drive Drive (MZ-7TE250BW) PCPartPicker United Kingdom
17155793,Computers_and_Accessories,HP Enterprise,Description:HP Smart Array P411 with 512MB Flash Backed CacheSAS Raid Controller. FBWC 2-Ports Ext PCIe x 8 SASPart Number(s)Manufacturer Part# 578229-B21,,"578229-B21 HP P411 SAS Smart Array Controller, Null Price 578229-B21 New 578229-B21 Controller Wholesale"
15475591,Computers_and_Accessories,,"Intel Pentium G4560, S 1151, Kaby Lake, Dual Core, 4 Thread, 3.5GHz, 3MB Cache, 1050MHz GPU, 54W, CPU, Box @en",,Intel Pentium G4560 Kaby Lake Desktop Processor/CPU@en Processor/CPU LN76888 - BX80677G4560 | SCAN UK@en
13098879,Computers_and_Accessories,Kingston@en,Kingston’s DataTraveler® 100 USB Flash drive is compliant with USB 3.0 specifications to take advantage of USB 3.0 ports in newer notebooks and desktops@en,,Kingston 128GB DataTraveler 100 G3 USB 3.0 Flash Drive (DT100G3/128GB)@en ▷ Kingston (DT10… | OcUK@en
12913540,Computers_and_Accessories,Intel,,,Intel - Core i7-4820K 3.7GHz Quad-Core Processor Processor (BX80633I74820K) PCPartPicker Canada
62583,Computers_and_Accessories,,,,Lenovo TopSeller ThinkServer TD350 Intel 2.4GHz Xeon@en Xeon (70DG0009UX)@en
16800929,Computers_and_Accessories,HP Enterprise,Description: BL40P Xeon 1.5 1MB 1P BladeHewlett-Packard Part# 293461-B21,"CAD, $1,301.24 CAD",293461-B21 BL40P Xeon 1.5 1MB 1P Blade Null
8921236,Computers_and_Accessories,Kingston Technology@en-GB,,,FURY Blue 8GB 1866MHz DDR3@en-GB DDR3 | HX318C10F/8@en-GB
10863903,Computers_and_Accessories,Seagate@en,"4TB Capacity, SATA 6Gb/s Interface, 5900RPM Spin Speed, 64MB Cache, 3 Year Warranty. 8GB MLC NAND - Includes £15 Steam Voucher@en",,Seagate SSHD 5900RPM 3.5 4TB SATA 6Gb/s 64MB Cache - OEM@en ▷ Seagate OEM | OcUK@en
15332613,Computers_and_Accessories,Zebra@en,"Zebra LS2208, 1D, SR, multi-IF, kit (RS232), anthracite@en",,"Zebra LS2208, 1D, SR, multi-IF, kit (RS232), anthracite@en Barcode Scanner Zebra-LS2208; hand held multi-use cod.LS2208-SR20001R-UR @en"
10640586,Computers_and_Accessories,,Gigabyte GV-N1070IXOC-8GD gvn1070ixoc8gd Geforce Gtx 1070 Pciex16 8gb Gddr5 Hdmi Dvi-D Dp Mini Itx Oc for $445.17. Free shipping on large orders. 30 day return policy. Secure purchasing. Highly rated company established 1991.@en,,Gigabyte GV-N1070IXOC-8GD gvn1070ixoc8gd Geforce Gtx 1070 Pciex16 8gb Gddr5 Hdmi Dvi-D Dp Mini Itx Oc@en Oc for $445.17.@en
7059216,Computers_and_Accessories,,Capacidad total: 64 GB; Frecuencia (Bus clock rate): 2.133 MHz; Tecnología: DDR4 tft; Kit: Sí; Tipología: DIMM analogico; Generica: Sí,,64GB 2133MHZ DDR4 CL14 DIMM DIMM | Tradineur.com
12047090,Computers_and_Accessories,,12.5/i5-7200U/8GB/SSD256GB/WIN10@es,,"Asus ZenBook 3 UX390UA-GS042T i5-7200u 8GB 256GB SSD 12.5 W10 Azul, Oro@es Megacomponentes.com Tu tienda online en informática y tecnología@es"
17041126,Computers_and_Accessories,HP Enterprise,Description:HP Smart Array P410/512 FBWC 2-portsInt PCIe x8 SAS ControllerPart Number(s) Manufacturer Part# 578230-B21,,"578230-B21 HP Smart Array P410/512 Controller, Null Price 578230-B21 New 578230-B21 Controller Wholesale"
16766099,Computers_and_Accessories,HP Enterprise,Description:Digi International Accele Port PCI/XEM Host Adapter Card OnlyPart Number(s)Part# 77000455,,"77000455 AccelePort PCI XEM Host Adapter, Null Price 77000455 Adapter Wholesale 77000455"
7104933,Computers_and_Accessories,,"ASUS H81-PLUS, DDR3-SDRAM, DIMM, Dual, Intel, Celeron, Core i3, Core i5, Core i7, Pentium, Socket H3 (LGA 1150)",,Asus H81-Plus
12758791,Computers_and_Accessories,,,,Samsung 840 Series 250GB 2.5IN SATA3 Mdx Solid State Disk Flash Drive SSD SSD - NCIX
5334108,Computers_and_Accessories,,"The DIR-818LW Wireless AC750 Dual-Band Gigabit Cloud Router is an affordable yet powerful wireless networking solution which combines high-speed Wi-Fi with dual-band technology and fast Gigabit ports to deliver a seamless networking experience. Increased range and reliability helps the DIR-818LW reach further into your home, and advanced security features keep your network and data safe from intruders. Download the datasheet. List Retailers @bg",,Wireless AC750 Dual Band Gigabit Cloud Router@bg DIR-818LW Wireless Router | D-Link Bulgaria@bg
2762685,Computers_and_Accessories,,,,"Corsair Air Series SP120 PWM High Performance Edition Single Pack, 120mm - Prijzen @NL Tweakers@NL Pack"
16344410,Computers_and_Accessories,HP Enterprise,Description:Intelï¿½ Xeonï¿½ E7400 DL120 G5(2.80GHz/2-core/3MB/65W)Full Processor Option KitPart Number(s) Manufacturer Part# 533993-B22,"USD, $2,995.95",533993-B22 HP Xeon E7400 2.8GHz DL120 G5 Null
12566891,Computers_and_Accessories,,"MSI GeForce GTX 1080 GAMING X RGB 8GB GDDR5X VR Ready Graphics Card, 2560 Core, 1683 MHz GPU, 1822 MHz Boost @en",,MSI NVIDIA GeForce GTX 1080 8GB GAMING X RGB Graphics Card@en Card LN72852 - 8G | SCAN UK@en
9393262,Computers_and_Accessories,INTEL@fr,,,"S2011-3 Core i7 6850K (6Core, 3.60GHz, 15Mb, No CV,140W)@fr"
17188220,Computers_and_Accessories,HP Enterprise,Description:Rack-mountable - 4U 4-way Intel Xeon MP 3.16 GHz RAM 1 GB Hot-Swap 2.5-inch no HDD DVD/CD Gigabit Ethernet HP Part# 377239-001,"CAD, $2,151.44 CAD",377239-001 DL580 G3 Intel Xeon MP 3.16GHz Null
